Harmonics from: ,wlev_7277_31-Dec-2010_02-Jan-2012.csv,
05-Jan-2012 23:00:00 ,-1.165186,-1.153836
06-Jan-2012 00:00:00 ,-0.741601,-0.735544
06-Jan-2012 01:00:00 ,-0.279799,-0.277216
06-Jan-2012 02:00:00 ,0.149002,0.172003
06-Jan-2012 03:00:00 ,0.488772,0.550882
06-Jan-2012 04:00:00 ,0.709564,0.806303
06-Jan-2012 05:00:00 ,0.81162,0.914417
06-Jan-2012 06:00:00 ,0.821781,0.896782
06-Jan-2012 07:00:00 ,0.783324,0.815856
06-Jan-2012 08:00:00 ,0.741955,0.732941
06-Jan-2012 09:00:00 ,0.731716,0.6845
06-Jan-2012 10:00:00 ,0.764554,0.692431
06-Jan-2012 11:00:00 ,0.826372,0.752871
06-Jan-2012 12:00:00 ,0.880679,0.826646
06-Jan-2012 13:00:00 ,0.878983,0.863805
06-Jan-2012 14:00:00 ,0.775264,0.810973
06-Jan-2012 15:00:00 ,0.540725,0.612943
06-Jan-2012 16:00:00 ,0.174883,0.254471
06-Jan-2012 17:00:00 ,-0.290124,-0.220595
06-Jan-2012 18:00:00 ,-0.793427,-0.743503
06-Jan-2012 19:00:00 ,-1.256887,-1.236543
06-Jan-2012 20:00:00 ,-1.60152,-1.609209
06-Jan-2012 21:00:00 ,-1.76498,-1.782371
06-Jan-2012 22:00:00 ,-1.715819,-1.721907
06-Jan-2012 23:00:00 ,-1.460978,-1.453293
07-Jan-2012 00:00:00 ,-1.044578,-1.044943
07-Jan-2012 01:00:00 ,-0.538225,-0.563494
07-Jan-2012 02:00:00 ,-0.025146,-0.058343
07-Jan-2012 03:00:00 ,0.41801,0.409895
07-Jan-2012 04:00:00 ,0.737252,0.768721
07-Jan-2012 05:00:00 ,0.911328,0.969625
07-Jan-2012 06:00:00 ,0.953413,1.009359
07-Jan-2012 07:00:00 ,0.90418,0.93295
07-Jan-2012 08:00:00 ,0.818166,0.814028
07-Jan-2012 09:00:00 ,0.747113,0.713308
07-Jan-2012 10:00:00 ,0.724693,0.665444
07-Jan-2012 11:00:00 ,0.756667,0.686986
07-Jan-2012 12:00:00 ,0.819138,0.761427
07-Jan-2012 13:00:00 ,0.865407,0.839083
07-Jan-2012 14:00:00 ,0.839719,0.863352
07-Jan-2012 15:00:00 ,0.694292,0.773255
07-Jan-2012 16:00:00 ,0.40514,0.515436
07-Jan-2012 17:00:00 ,-0.017619,0.091277
07-Jan-2012 18:00:00 ,-0.527909,-0.439092
07-Jan-2012 19:00:00 ,-1.051138,-0.995784
07-Jan-2012 20:00:00 ,-1.499368,-1.485961
07-Jan-2012 21:00:00 ,-1.790662,-1.806925
07-Jan-2012 22:00:00 ,-1.867884,-1.887346
07-Jan-2012 23:00:00 ,-1.71229,-1.720393
08-Jan-2012 00:00:00 ,-1.348465,-1.358351
08-Jan-2012 01:00:00 ,-0.839276,-0.878215
08-Jan-2012 02:00:00 ,-0.27199,-0.343943
08-Jan-2012 03:00:00 ,0.261095,0.188048
08-Jan-2012 04:00:00 ,0.682782,0.641935
08-Jan-2012 05:00:00 ,0.94694,0.943471
08-Jan-2012 06:00:00 ,1.046457,1.062704
08-Jan-2012 07:00:00 ,1.011323,1.022861
08-Jan-2012 08:00:00 ,0.897543,0.889077
08-Jan-2012 09:00:00 ,0.769862,0.741622
08-Jan-2012 10:00:00 ,0.682899,0.639124
08-Jan-2012 11:00:00 ,0.665645,0.611228
08-Jan-2012 12:00:00 ,0.713428,0.662295
08-Jan-2012 13:00:00 ,0.789477,0.758782
08-Jan-2012 14:00:00 ,0.835737,0.840548
08-Jan-2012 15:00:00 ,0.790107,0.845581
08-Jan-2012 16:00:00 ,0.6056,0.709255
08-Jan-2012 17:00:00 ,0.266287,0.386948
08-Jan-2012 18:00:00 ,-0.204299,-0.099928
08-Jan-2012 19:00:00 ,-0.744806,-0.674969
08-Jan-2012 20:00:00 ,-1.267667,-1.244793
08-Jan-2012 21:00:00 ,-1.678017,-1.701302
08-Jan-2012 22:00:00 ,-1.895367,-1.939958
08-Jan-2012 23:00:00 ,-1.87266,-1.911244
09-Jan-2012 00:00:00 ,-1.607939,-1.63861
09-Jan-2012 01:00:00 ,-1.145608,-1.192375
09-Jan-2012 02:00:00 ,-0.566867,-0.651988
09-Jan-2012 03:00:00 ,0.02841,-0.083641
09-Jan-2012 04:00:00 ,0.543938,0.443699
09-Jan-2012 05:00:00 ,0.907979,0.845426
09-Jan-2012 06:00:00 ,1.087851,1.059041
09-Jan-2012 07:00:00 ,1.094523,1.080589
09-Jan-2012 08:00:00 ,0.976298,0.958347
09-Jan-2012 09:00:00 ,0.803392,0.773449
09-Jan-2012 10:00:00 ,0.6475,0.610207
09-Jan-2012 11:00:00 ,0.561712,0.522346
09-Jan-2012 12:00:00 ,0.566039,0.528608
09-Jan-2012 13:00:00 ,0.642313,0.615508
09-Jan-2012 14:00:00 ,0.739819,0.732505
09-Jan-2012 15:00:00 ,0.790191,0.812563
09-Jan-2012 16:00:00 ,0.727684,0.791338
09-Jan-2012 17:00:00 ,0.509464,0.605072
09-Jan-2012 18:00:00 ,0.130521,0.223169
09-Jan-2012 19:00:00 ,-0.370911,-0.311298
09-Jan-2012 20:00:00 ,-0.91911,-0.90601
09-Jan-2012 21:00:00 ,-1.416639,-1.455071
09-Jan-2012 22:00:00 ,-1.76639,-1.842967
09-Jan-2012 23:00:00 ,-1.894462,-1.977024
10-Jan-2012 00:00:00 ,-1.768171,-1.835775
10-Jan-2012 01:00:00 ,-1.404624,-1.466609
10-Jan-2012 02:00:00 ,-0.867608,-0.950271
10-Jan-2012 03:00:00 ,-0.253465,-0.369772
10-Jan-2012 04:00:00 ,0.330629,0.202031
10-Jan-2012 05:00:00 ,0.790667,0.687217
10-Jan-2012 06:00:00 ,1.066181,1.003663
10-Jan-2012 07:00:00 ,1.14204,1.108637
10-Jan-2012 08:00:00 ,1.048849,1.02448
10-Jan-2012 09:00:00 ,0.852057,0.822029
10-Jan-2012 10:00:00 ,0.632714,0.595841
10-Jan-2012 11:00:00 ,0.464918,0.430155
10-Jan-2012 12:00:00 ,0.395818,0.368107
10-Jan-2012 13:00:00 ,0.433344,0.412688
10-Jan-2012 14:00:00 ,0.544822,0.53214
10-Jan-2012 15:00:00 ,0.666807,0.663324
10-Jan-2012 16:00:00 ,0.723552,0.736654
10-Jan-2012 17:00:00 ,0.649279,0.688012
10-Jan-2012 18:00:00 ,0.408369,0.458653
10-Jan-2012 19:00:00 ,0.008111,0.03614
10-Jan-2012 20:00:00 ,-0.499508,-0.515223
10-Jan-2012 21:00:00 ,-1.027694,-1.09132
10-Jan-2012 22:00:00 ,-1.47414,-1.581073
10-Jan-2012 23:00:00 ,-1.745006,-1.872952
11-Jan-2012 00:00:00 ,-1.777636,-1.894178
11-Jan-2012 01:00:00 ,-1.55628,-1.648405
11-Jan-2012 02:00:00 ,-1.116824,-1.199568
11-Jan-2012 03:00:00 ,-0.539244,-0.637008
11-Jan-2012 04:00:00 ,0.070431,-0.048736
11-Jan-2012 05:00:00 ,0.604229,0.489068
11-Jan-2012 06:00:00 ,0.976507,0.897998
11-Jan-2012 07:00:00 ,1.142409,1.105107
11-Jan-2012 08:00:00 ,1.10605,1.088864
11-Jan-2012 09:00:00 ,0.916526,0.897351
11-Jan-2012 10:00:00 ,0.652967,0.622656
11-Jan-2012 11:00:00 ,0.402545,0.367578
11-Jan-2012 12:00:00 ,0.237167,0.208666
11-Jan-2012 13:00:00 ,0.194817,0.174188
11-Jan-2012 14:00:00 ,0.270321,0.252245
11-Jan-2012 15:00:00 ,0.417836,0.396991
11-Jan-2012 16:00:00 ,0.564366,0.537588
11-Jan-2012 17:00:00 ,0.630736,0.604886
11-Jan-2012 18:00:00 ,0.554541,0.537445
11-Jan-2012 19:00:00 ,0.309048,0.285773
11-Jan-2012 20:00:00 ,-0.086954,-0.142734
11-Jan-2012 21:00:00 ,-0.571054,-0.667949
11-Jan-2012 22:00:00 ,-1.05059,-1.183514
11-Jan-2012 23:00:00 ,-1.424252,-1.58296
12-Jan-2012 00:00:00 ,-1.606559,-1.766031
12-Jan-2012 01:00:00 ,-1.549087,-1.680095
12-Jan-2012 02:00:00 ,-1.25307,-1.348518
12-Jan-2012 03:00:00 ,-0.770168,-0.84828
12-Jan-2012 04:00:00 ,-0.191108,-0.275882
12-Jan-2012 05:00:00 ,0.375031,0.280917
12-Jan-2012 06:00:00 ,0.825813,0.750336
12-Jan-2012 07:00:00 ,1.088557,1.057645
12-Jan-2012 08:00:00 ,1.135934,1.139775
12-Jan-2012 09:00:00 ,0.990269,0.997726
12-Jan-2012 10:00:00 ,0.715662,0.706241
12-Jan-2012 11:00:00 ,0.400066,0.373557
12-Jan-2012 12:00:00 ,0.131971,0.100386
12-Jan-2012 13:00:00 ,-0.022341,-0.050505
12-Jan-2012 14:00:00 ,-0.035209,-0.063221
12-Jan-2012 15:00:00 ,0.076431,0.040789
12-Jan-2012 16:00:00 ,0.256921,0.205516
12-Jan-2012 17:00:00 ,0.42799,0.35571
12-Jan-2012 18:00:00 ,0.510863,0.42565
12-Jan-2012 19:00:00 ,0.448619,0.359769
12-Jan-2012 20:00:00 ,0.222973,0.120233
12-Jan-2012 21:00:00 ,-0.138901,-0.269478
12-Jan-2012 22:00:00 ,-0.569359,-0.724289
12-Jan-2012 23:00:00 ,-0.975937,-1.146419
13-Jan-2012 00:00:00 ,-1.26377,-1.439866
13-Jan-2012 01:00:00 ,-1.359174,-1.516818
13-Jan-2012 02:00:00 ,-1.228462,-1.342417
13-Jan-2012 03:00:00 ,-0.887215,-0.956421
13-Jan-2012 04:00:00 ,-0.397643,-0.445326
13-Jan-2012 05:00:00 ,0.145368,0.094484
13-Jan-2012 06:00:00 ,0.636132,0.584606
13-Jan-2012 07:00:00 ,0.982552,0.960766
13-Jan-2012 08:00:00 ,1.127063,1.150007
13-Jan-2012 09:00:00 ,1.059002,1.100619
13-Jan-2012 10:00:00 ,0.815479,0.840116
13-Jan-2012 11:00:00 ,0.470669,0.466547
13-Jan-2012 12:00:00 ,0.11635,0.09192
13-Jan-2012 13:00:00 ,-0.161364,-0.194823
13-Jan-2012 14:00:00 ,-0.303216,-0.342609
13-Jan-2012 15:00:00 ,-0.290671,-0.340271
13-Jan-2012 16:00:00 ,-0.149065,-0.215106
13-Jan-2012 17:00:00 ,0.060597,-0.03175
13-Jan-2012 18:00:00 ,0.258963,0.134076
13-Jan-2012 19:00:00 ,0.370248,0.224197
13-Jan-2012 20:00:00 ,0.343083,0.190457
13-Jan-2012 21:00:00 ,0.164951,0.004176
13-Jan-2012 22:00:00 ,-0.133502,-0.303986
13-Jan-2012 23:00:00 ,-0.485394,-0.65574
14-Jan-2012 00:00:00 ,-0.80405,-0.968356
14-Jan-2012 01:00:00 ,-1.004814,-1.156744
14-Jan-2012 02:00:00 ,-1.026739,-1.144665
14-Jan-2012 03:00:00 ,-0.848682,-0.913705
14-Jan-2012 04:00:00 ,-0.495726,-0.515901
14-Jan-2012 05:00:00 ,-0.034278,-0.038582
14-Jan-2012 06:00:00 ,0.442987,0.43255
14-Jan-2012 07:00:00 ,0.838659,0.832633
14-Jan-2012 08:00:00 ,1.073304,1.101061
14-Jan-2012 09:00:00 ,1.103804,1.165571
14-Jan-2012 10:00:00 ,0.932873,0.991675
14-Jan-2012 11:00:00 ,0.6075,0.633906
14-Jan-2012 12:00:00 ,0.206822,0.201176
14-Jan-2012 13:00:00 ,-0.177485,-0.204349
14-Jan-2012 14:00:00 ,-0.46338,-0.506067
14-Jan-2012 15:00:00 ,-0.597722,-0.65553
14-Jan-2012 16:00:00 ,-0.567924,-0.641048
14-Jan-2012 17:00:00 ,-0.403272,-0.496266
14-Jan-2012 18:00:00 ,-0.16574,-0.291884
14-Jan-2012 19:00:00 ,0.067197,-0.097969
14-Jan-2012 20:00:00 ,0.22331,0.036909
14-Jan-2012 21:00:00 ,0.25465,0.068638
14-Jan-2012 22:00:00 ,0.15005,-0.028766
14-Jan-2012 23:00:00 ,-0.062013,-0.226731
15-Jan-2012 00:00:00 ,-0.320858,-0.461456
15-Jan-2012 01:00:00 ,-0.549434,-0.666459
15-Jan-2012 02:00:00 ,-0.67449,-0.765963
15-Jan-2012 03:00:00 ,-0.646009,-0.695107
15-Jan-2012 04:00:00 ,-0.45097,-0.449247
15-Jan-2012 05:00:00 ,-0.117969,-0.08376
15-Jan-2012 06:00:00 ,0.288504,0.32456
15-Jan-2012 07:00:00 ,0.682773,0.706212
15-Jan-2012 08:00:00 ,0.978064,1.006146
15-Jan-2012 09:00:00 ,1.107079,1.163184
15-Jan-2012 10:00:00 ,1.038019,1.11015
15-Jan-2012 11:00:00 ,0.782181,0.834249
15-Jan-2012 12:00:00 ,0.391319,0.4078
15-Jan-2012 13:00:00 ,-0.054535,-0.0656
15-Jan-2012 14:00:00 ,-0.465772,-0.498255
15-Jan-2012 15:00:00 ,-0.76385,-0.817114
15-Jan-2012 16:00:00 ,-0.898901,-0.968905
15-Jan-2012 17:00:00 ,-0.860081,-0.942256
15-Jan-2012 18:00:00 ,-0.676326,-0.777415
15-Jan-2012 19:00:00 ,-0.407497,-0.54498
15-Jan-2012 20:00:00 ,-0.128295,-0.305132
15-Jan-2012 21:00:00 ,0.090966,-0.100793
15-Jan-2012 22:00:00 ,0.201905,0.02146
15-Jan-2012 23:00:00 ,0.189607,0.033049
16-Jan-2012 00:00:00 ,0.075369,-0.045438
16-Jan-2012 01:00:00 ,-0.089923,-0.168228
16-Jan-2012 02:00:00 ,-0.24001,-0.283647
16-Jan-2012 03:00:00 ,-0.311416,-0.323405
16-Jan-2012 04:00:00 ,-0.260951,-0.232427
16-Jan-2012 05:00:00 ,-0.07811,-0.012702
16-Jan-2012 06:00:00 ,0.210754,0.288419
16-Jan-2012 07:00:00 ,0.547599,0.611096
16-Jan-2012 08:00:00 ,0.855987,0.899094
16-Jan-2012 09:00:00 ,1.05928,1.101278
16-Jan-2012 10:00:00 ,1.099304,1.156747
16-Jan-2012 11:00:00 ,0.950943,1.008699
16-Jan-2012 12:00:00 ,0.629073,0.661841
16-Jan-2012 13:00:00 ,0.18615,0.191068
16-Jan-2012 14:00:00 ,-0.299005,-0.314084
16-Jan-2012 15:00:00 ,-0.738558,-0.773711
16-Jan-2012 16:00:00 ,-1.055007,-1.108953
16-Jan-2012 17:00:00 ,-1.197942,-1.261187
16-Jan-2012 18:00:00 ,-1.154295,-1.221564
16-Jan-2012 19:00:00 ,-0.949742,-1.032829
16-Jan-2012 20:00:00 ,-0.641094,-0.760099
16-Jan-2012 21:00:00 ,-0.30166,-0.456608
16-Jan-2012 22:00:00 ,-0.003242,-0.167367
16-Jan-2012 23:00:00 ,0.200812,0.055034
17-Jan-2012 00:00:00 ,0.28741,0.177888
17-Jan-2012 01:00:00 ,0.267574,0.209804
17-Jan-2012 02:00:00 ,0.181554,0.177067
17-Jan-2012 03:00:00 ,0.086567,0.120094
17-Jan-2012 04:00:00 ,0.040323,0.103533
17-Jan-2012 05:00:00 ,0.084537,0.177708
17-Jan-2012 06:00:00 ,0.232609,0.343315
17-Jan-2012 07:00:00 ,0.464616,0.568197
17-Jan-2012 08:00:00 ,0.730947,0.80752
17-Jan-2012 09:00:00 ,0.963775,1.011705
17-Jan-2012 10:00:00 ,1.093606,1.131297
17-Jan-2012 11:00:00 ,1.066892,1.108694
17-Jan-2012 12:00:00 ,0.86037,0.896385
17-Jan-2012 13:00:00 ,0.488583,0.505551
17-Jan-2012 14:00:00 ,0.002619,0.003271
17-Jan-2012 15:00:00 ,-0.519745,-0.531942
17-Jan-2012 16:00:00 ,-0.990277,-1.017933
17-Jan-2012 17:00:00 ,-1.329117,-1.36698
17-Jan-2012 18:00:00 ,-1.481819,-1.517526
17-Jan-2012 19:00:00 ,-1.430602,-1.461309
17-Jan-2012 20:00:00 ,-1.197231,-1.238943
17-Jan-2012 21:00:00 ,-0.836925,-0.91214
17-Jan-2012 22:00:00 ,-0.424837,-0.535354
17-Jan-2012 23:00:00 ,-0.038398,-0.159678
18-Jan-2012 00:00:00 ,0.260193,0.158024
18-Jan-2012 01:00:00 ,0.437176,0.379454
18-Jan-2012 02:00:00 ,0.493002,0.496745
18-Jan-2012 03:00:00 ,0.459442,0.518637
18-Jan-2012 04:00:00 ,0.388874,0.482052
18-Jan-2012 05:00:00 ,0.338566,0.454333
18-Jan-2012 06:00:00 ,0.353958,0.486959
18-Jan-2012 07:00:00 ,0.455218,0.589596
18-Jan-2012 08:00:00 ,0.630506,0.745325
18-Jan-2012 09:00:00 ,0.837763,0.917727
18-Jan-2012 10:00:00 ,1.014669,1.059182
18-Jan-2012 11:00:00 ,1.09442,1.122127
18-Jan-2012 12:00:00 ,1.02344,1.051247
18-Jan-2012 13:00:00 ,0.776649,0.801164
18-Jan-2012 14:00:00 ,0.366391,0.380978
18-Jan-2012 15:00:00 ,-0.15735,-0.150009
18-Jan-2012 16:00:00 ,-0.715749,-0.715832
18-Jan-2012 17:00:00 ,-1.217062,-1.226524
18-Jan-2012 18:00:00 ,-1.576027,-1.586305
18-Jan-2012 19:00:00 ,-1.732215,-1.729922
18-Jan-2012 20:00:00 ,-1.663007,-1.646395
18-Jan-2012 21:00:00 ,-1.388118,-1.376614
18-Jan-2012 22:00:00 ,-0.9646,-0.98741
18-Jan-2012 23:00:00 ,-0.473517,-0.539139
19-Jan-2012 00:00:00 ,-0.001494,-0.086012
19-Jan-2012 01:00:00 ,0.378443,0.312357
19-Jan-2012 02:00:00 ,0.622178,0.60681
19-Jan-2012 03:00:00 ,0.722326,0.770977
19-Jan-2012 04:00:00 ,0.706824,0.805012
19-Jan-2012 05:00:00 ,0.62877,0.75334
19-Jan-2012 06:00:00 ,0.550207,0.69093
19-Jan-2012 07:00:00 ,0.523986,0.673295
19-Jan-2012 08:00:00 ,0.578391,0.720646
19-Jan-2012 09:00:00 ,0.70847,0.826939
19-Jan-2012 10:00:00 ,0.876373,0.957559
19-Jan-2012 11:00:00 ,1.020748,1.0642
19-Jan-2012 12:00:00 ,1.072922,1.099378
19-Jan-2012 13:00:00 ,0.975863,1.004634
19-Jan-2012 14:00:00 ,0.70113,0.730876
19-Jan-2012 15:00:00 ,0.25943,0.284799
19-Jan-2012 16:00:00 ,-0.298097,-0.27616
19-Jan-2012 17:00:00 ,-0.888502,-0.872492
19-Jan-2012 18:00:00 ,-1.413747,-1.404636
19-Jan-2012 19:00:00 ,-1.781695,-1.767667
19-Jan-2012 20:00:00 ,-1.92641,-1.890368
19-Jan-2012 21:00:00 ,-1.822911,-1.762143
19-Jan-2012 22:00:00 ,-1.49279,-1.433806
19-Jan-2012 23:00:00 ,-0.99929,-0.983023
20-Jan-2012 00:00:00 ,-0.432968,-0.472455
20-Jan-2012 01:00:00 ,0.108637,0.044297
20-Jan-2012 02:00:00 ,0.54246,0.50023
20-Jan-2012 03:00:00 ,0.817341,0.829824
20-Jan-2012 04:00:00 ,0.923283,0.994687
20-Jan-2012 05:00:00 ,0.890398,1.001145
20-Jan-2012 06:00:00 ,0.777965,0.909292
20-Jan-2012 07:00:00 ,0.656496,0.801625
20-Jan-2012 08:00:00 ,0.587421,0.737806
20-Jan-2012 09:00:00 ,0.60564,0.747774
20-Jan-2012 10:00:00 ,0.709435,0.830416
20-Jan-2012 11:00:00 ,0.86041,0.946934
20-Jan-2012 12:00:00 ,0.993582,1.045359
20-Jan-2012 13:00:00 ,1.035137,1.074243
20-Jan-2012 14:00:00 ,0.923367,0.967635
20-Jan-2012 15:00:00 ,0.627444,0.673211
20-Jan-2012 16:00:00 ,0.159086,0.200067
20-Jan-2012 17:00:00 ,-0.426089,-0.3914
