Harmonics from: ,wlev_7277_31-Dec-2004_02-Jan-2006.csv,
05-Jan-2006 21:00:00 ,0.22485,0.063113
05-Jan-2006 22:00:00 ,0.134703,0.006963
05-Jan-2006 23:00:00 ,-0.072886,-0.168644
06-Jan-2006 00:00:00 ,-0.350974,-0.421507
06-Jan-2006 01:00:00 ,-0.628409,-0.682601
06-Jan-2006 02:00:00 ,-0.827879,-0.869942
06-Jan-2006 03:00:00 ,-0.885858,-0.906958
06-Jan-2006 04:00:00 ,-0.769447,-0.752386
06-Jan-2006 05:00:00 ,-0.485879,-0.426224
06-Jan-2006 06:00:00 ,-0.082262,0.0039
06-Jan-2006 07:00:00 ,0.364428,0.467424
06-Jan-2006 08:00:00 ,0.764714,0.903075
06-Jan-2006 09:00:00 ,1.037149,1.234604
06-Jan-2006 10:00:00 ,1.127035,1.377728
06-Jan-2006 11:00:00 ,1.018842,1.286999
06-Jan-2006 12:00:00 ,0.739369,0.984734
06-Jan-2006 13:00:00 ,0.350973,0.546136
06-Jan-2006 14:00:00 ,-0.063412,0.063046
06-Jan-2006 15:00:00 ,-0.419755,-0.378469
06-Jan-2006 16:00:00 ,-0.652172,-0.700504
06-Jan-2006 17:00:00 ,-0.727313,-0.85094
06-Jan-2006 18:00:00 ,-0.650507,-0.833116
06-Jan-2006 19:00:00 ,-0.462372,-0.694163
06-Jan-2006 20:00:00 ,-0.226918,-0.486615
06-Jan-2006 21:00:00 ,-0.014272,-0.263541
06-Jan-2006 22:00:00 ,0.117608,-0.086192
06-Jan-2006 23:00:00 ,0.137623,-0.001722
07-Jan-2006 00:00:00 ,0.049026,-0.020601
07-Jan-2006 01:00:00 ,-0.112094,-0.119486
07-Jan-2006 02:00:00 ,-0.286856,-0.249589
07-Jan-2006 03:00:00 ,-0.409582,-0.344344
07-Jan-2006 04:00:00 ,-0.425667,-0.338017
07-Jan-2006 05:00:00 ,-0.306797,-0.194989
07-Jan-2006 06:00:00 ,-0.059685,0.06959
07-Jan-2006 07:00:00 ,0.273955,0.404445
07-Jan-2006 08:00:00 ,0.62624,0.755233
07-Jan-2006 09:00:00 ,0.918689,1.066295
07-Jan-2006 10:00:00 ,1.08075,1.264417
07-Jan-2006 11:00:00 ,1.066812,1.278112
07-Jan-2006 12:00:00 ,0.867558,1.079284
07-Jan-2006 13:00:00 ,0.512906,0.698085
07-Jan-2006 14:00:00 ,0.065811,0.204848
07-Jan-2006 15:00:00 ,-0.391595,-0.316693
07-Jan-2006 16:00:00 ,-0.776215,-0.781818
07-Jan-2006 17:00:00 ,-1.022201,-1.10897
07-Jan-2006 18:00:00 ,-1.094889,-1.245888
07-Jan-2006 19:00:00 ,-0.997205,-1.197646
07-Jan-2006 20:00:00 ,-0.767168,-1.008088
07-Jan-2006 21:00:00 ,-0.467267,-0.72571
07-Jan-2006 22:00:00 ,-0.168434,-0.404836
07-Jan-2006 23:00:00 ,0.067374,-0.109419
08-Jan-2006 00:00:00 ,0.201718,0.109647
08-Jan-2006 01:00:00 ,0.227824,0.23016
08-Jan-2006 02:00:00 ,0.170443,0.256624
08-Jan-2006 03:00:00 ,0.0776,0.220297
08-Jan-2006 04:00:00 ,0.006418,0.175793
08-Jan-2006 05:00:00 ,0.006674,0.183206
08-Jan-2006 06:00:00 ,0.106271,0.280379
08-Jan-2006 07:00:00 ,0.302363,0.462618
08-Jan-2006 08:00:00 ,0.560418,0.692912
08-Jan-2006 09:00:00 ,0.821575,0.927388
08-Jan-2006 10:00:00 ,1.016552,1.115869
08-Jan-2006 11:00:00 ,1.082764,1.193321
08-Jan-2006 12:00:00 ,0.980428,1.10155
08-Jan-2006 13:00:00 ,0.703722,0.822455
08-Jan-2006 14:00:00 ,0.284141,0.386935
08-Jan-2006 15:00:00 ,-0.214844,-0.140087
08-Jan-2006 16:00:00 ,-0.710691,-0.679539
08-Jan-2006 17:00:00 ,-1.119269,-1.145788
08-Jan-2006 18:00:00 ,-1.372812,-1.453898
08-Jan-2006 19:00:00 ,-1.434156,-1.552536
08-Jan-2006 20:00:00 ,-1.303931,-1.45034
08-Jan-2006 21:00:00 ,-1.019114,-1.192369
08-Jan-2006 22:00:00 ,-0.643368,-0.828318
08-Jan-2006 23:00:00 ,-0.251625,-0.415
09-Jan-2006 00:00:00 ,0.087343,-0.017314
09-Jan-2006 01:00:00 ,0.326125,0.310074
09-Jan-2006 02:00:00 ,0.448037,0.532271
09-Jan-2006 03:00:00 ,0.468486,0.637335
09-Jan-2006 04:00:00 ,0.428186,0.645044
09-Jan-2006 05:00:00 ,0.380072,0.605829
09-Jan-2006 06:00:00 ,0.373334,0.581999
09-Jan-2006 07:00:00 ,0.438688,0.618051
09-Jan-2006 08:00:00 ,0.578679,0.71768
09-Jan-2006 09:00:00 ,0.765573,0.852573
09-Jan-2006 10:00:00 ,0.947456,0.986675
09-Jan-2006 11:00:00 ,1.06114,1.076438
09-Jan-2006 12:00:00 ,1.048698,1.063985
09-Jan-2006 13:00:00 ,0.87354,0.898207
09-Jan-2006 14:00:00 ,0.531944,0.564884
09-Jan-2006 15:00:00 ,0.057059,0.094748
09-Jan-2006 16:00:00 ,-0.485836,-0.449956
09-Jan-2006 17:00:00 ,-1.011889,-0.991516
09-Jan-2006 18:00:00 ,-1.43421,-1.440571
09-Jan-2006 19:00:00 ,-1.682311,-1.708182
09-Jan-2006 20:00:00 ,-1.717117,-1.747118
09-Jan-2006 21:00:00 ,-1.539011,-1.575365
09-Jan-2006 22:00:00 ,-1.18702,-1.24443
09-Jan-2006 23:00:00 ,-0.729395,-0.806761
10-Jan-2006 00:00:00 ,-0.24787,-0.319625
10-Jan-2006 01:00:00 ,0.180592,0.152323
10-Jan-2006 02:00:00 ,0.500179,0.549035
10-Jan-2006 03:00:00 ,0.68686,0.823313
10-Jan-2006 04:00:00 ,0.750825,0.953284
10-Jan-2006 05:00:00 ,0.730332,0.957598
10-Jan-2006 06:00:00 ,0.678688,0.891734
10-Jan-2006 07:00:00 ,0.647822,0.824301
10-Jan-2006 08:00:00 ,0.672698,0.804096
10-Jan-2006 09:00:00 ,0.760636,0.837959
10-Jan-2006 10:00:00 ,0.888337,0.903063
10-Jan-2006 11:00:00 ,1.00747,0.969732
10-Jan-2006 12:00:00 ,1.057488,0.997297
10-Jan-2006 13:00:00 ,0.982487,0.928357
10-Jan-2006 14:00:00 ,0.747818,0.713763
10-Jan-2006 15:00:00 ,0.35217,0.342797
10-Jan-2006 16:00:00 ,-0.168128,-0.151594
10-Jan-2006 17:00:00 ,-0.743926,-0.706761
10-Jan-2006 18:00:00 ,-1.286336,-1.241682
10-Jan-2006 19:00:00 ,-1.705103,-1.659144
10-Jan-2006 20:00:00 ,-1.927994,-1.868145
10-Jan-2006 21:00:00 ,-1.916586,-1.83312
10-Jan-2006 22:00:00 ,-1.674663,-1.58762
10-Jan-2006 23:00:00 ,-1.2472,-1.190545
11-Jan-2006 00:00:00 ,-0.710153,-0.694883
11-Jan-2006 01:00:00 ,-0.153512,-0.157147
11-Jan-2006 02:00:00 ,0.338311,0.35628
11-Jan-2006 03:00:00 ,0.704057,0.778083
11-Jan-2006 04:00:00 ,0.917004,1.053175
11-Jan-2006 05:00:00 ,0.987527,1.160916
11-Jan-2006 06:00:00 ,0.956459,1.129965
11-Jan-2006 07:00:00 ,0.881109,1.025534
11-Jan-2006 08:00:00 ,0.817683,0.920099
11-Jan-2006 09:00:00 ,0.804679,0.861705
11-Jan-2006 10:00:00 ,0.851601,0.857448
11-Jan-2006 11:00:00 ,0.935942,0.888156
11-Jan-2006 12:00:00 ,1.009279,0.925194
11-Jan-2006 13:00:00 ,1.010967,0.922706
11-Jan-2006 14:00:00 ,0.885944,0.818972
11-Jan-2006 15:00:00 ,0.602025,0.567566
11-Jan-2006 16:00:00 ,0.162159,0.163967
11-Jan-2006 17:00:00 ,-0.391756,-0.354248
11-Jan-2006 18:00:00 ,-0.984746,-0.91936
11-Jan-2006 19:00:00 ,-1.523218,-1.440455
11-Jan-2006 20:00:00 ,-1.914691,-1.811346
11-Jan-2006 21:00:00 ,-2.088122,-1.946854
11-Jan-2006 22:00:00 ,-2.00992,-1.831743
11-Jan-2006 23:00:00 ,-1.69175,-1.516255
12-Jan-2006 00:00:00 ,-1.188181,-1.063141
12-Jan-2006 01:00:00 ,-0.584693,-0.524615
12-Jan-2006 02:00:00 ,0.021075,0.040986
12-Jan-2006 03:00:00 ,0.540337,0.562294
12-Jan-2006 04:00:00 ,0.911369,0.966238
12-Jan-2006 05:00:00 ,1.11062,1.199175
12-Jan-2006 06:00:00 ,1.154178,1.253872
12-Jan-2006 07:00:00 ,1.089484,1.175202
12-Jan-2006 08:00:00 ,0.979641,1.035961
12-Jan-2006 09:00:00 ,0.88447,0.907365
12-Jan-2006 10:00:00 ,0.843289,0.834131
12-Jan-2006 11:00:00 ,0.863902,0.822485
12-Jan-2006 12:00:00 ,0.920658,0.851928
12-Jan-2006 13:00:00 ,0.962107,0.886125
12-Jan-2006 14:00:00 ,0.926279,0.868855
12-Jan-2006 15:00:00 ,0.759606,0.736004
12-Jan-2006 16:00:00 ,0.434514,0.447792
12-Jan-2006 17:00:00 ,-0.039022,0.007931
12-Jan-2006 18:00:00 ,-0.611185,-0.537819
12-Jan-2006 19:00:00 ,-1.200226,-1.109618
12-Jan-2006 20:00:00 ,-1.708886,-1.602975
12-Jan-2006 21:00:00 ,-2.04552,-1.909276
12-Jan-2006 22:00:00 ,-2.144801,-1.960102
12-Jan-2006 23:00:00 ,-1.982953,-1.763947
13-Jan-2006 00:00:00 ,-1.583739,-1.383194
13-Jan-2006 01:00:00 ,-1.013656,-0.881642
13-Jan-2006 02:00:00 ,-0.367467,-0.313565
13-Jan-2006 03:00:00 ,0.252466,0.256948
13-Jan-2006 04:00:00 ,0.758037,0.753377
13-Jan-2006 05:00:00 ,1.093201,1.103143
13-Jan-2006 06:00:00 ,1.243489,1.265087
13-Jan-2006 07:00:00 ,1.235135,1.253413
13-Jan-2006 08:00:00 ,1.1243,1.128419
13-Jan-2006 09:00:00 ,0.979382,0.96495
13-Jan-2006 10:00:00 ,0.861092,0.829994
13-Jan-2006 11:00:00 ,0.805526,0.764517
13-Jan-2006 12:00:00 ,0.814601,0.770218
13-Jan-2006 13:00:00 ,0.856339,0.817151
13-Jan-2006 14:00:00 ,0.874886,0.855772
13-Jan-2006 15:00:00 ,0.807602,0.821961
13-Jan-2006 16:00:00 ,0.604736,0.65488
13-Jan-2006 17:00:00 ,0.24643,0.323991
13-Jan-2006 18:00:00 ,-0.247542,-0.156508
13-Jan-2006 19:00:00 ,-0.81809,-0.726499
13-Jan-2006 20:00:00 ,-1.377414,-1.289216
13-Jan-2006 21:00:00 ,-1.827531,-1.731578
13-Jan-2006 22:00:00 ,-2.082252,-1.954496
13-Jan-2006 23:00:00 ,-2.08725,-1.912898
14-Jan-2006 00:00:00 ,-1.833226,-1.635564
14-Jan-2006 01:00:00 ,-1.358875,-1.192458
14-Jan-2006 02:00:00 ,-0.742838,-0.650122
14-Jan-2006 03:00:00 ,-0.086561,-0.068888
14-Jan-2006 04:00:00 ,0.507792,0.481029
14-Jan-2006 05:00:00 ,0.959,0.922168
14-Jan-2006 06:00:00 ,1.222814,1.190615
14-Jan-2006 07:00:00 ,1.298587,1.266289
14-Jan-2006 08:00:00 ,1.225099,1.186894
14-Jan-2006 09:00:00 ,1.06695,1.023055
14-Jan-2006 10:00:00 ,0.895182,0.84713
14-Jan-2006 11:00:00 ,0.767284,0.721231
14-Jan-2006 12:00:00 ,0.711749,0.68034
14-Jan-2006 13:00:00 ,0.721185,0.714738
14-Jan-2006 14:00:00 ,0.755693,0.779548
14-Jan-2006 15:00:00 ,0.755551,0.814417
14-Jan-2006 16:00:00 ,0.659813,0.754369
14-Jan-2006 17:00:00 ,0.425856,0.545866
14-Jan-2006 18:00:00 ,0.044639,0.169167
14-Jan-2006 19:00:00 ,-0.452497,-0.346307
14-Jan-2006 20:00:00 ,-0.997525,-0.921075
14-Jan-2006 21:00:00 ,-1.499246,-1.445312
14-Jan-2006 22:00:00 ,-1.863442,-1.8096
14-Jan-2006 23:00:00 ,-2.014727,-1.933477
15-Jan-2006 00:00:00 ,-1.914668,-1.794301
15-Jan-2006 01:00:00 ,-1.571636,-1.436459
15-Jan-2006 02:00:00 ,-1.03987,-0.937461
15-Jan-2006 03:00:00 ,-0.407914,-0.369536
15-Jan-2006 04:00:00 ,0.220777,0.201271
15-Jan-2006 05:00:00 ,0.750329,0.702581
15-Jan-2006 06:00:00 ,1.11257,1.061467
15-Jan-2006 07:00:00 ,1.279944,1.229719
15-Jan-2006 08:00:00 ,1.268229,1.213351
15-Jan-2006 09:00:00 ,1.128661,1.071269
15-Jan-2006 10:00:00 ,0.93174,0.878295
15-Jan-2006 11:00:00 ,0.747042,0.701516
15-Jan-2006 12:00:00 ,0.624343,0.596817
15-Jan-2006 13:00:00 ,0.58092,0.587918
15-Jan-2006 14:00:00 ,0.598258,0.64816
15-Jan-2006 15:00:00 ,0.628901,0.719484
15-Jan-2006 16:00:00 ,0.611543,0.738401
15-Jan-2006 17:00:00 ,0.490291,0.644626
15-Jan-2006 18:00:00 ,0.232942,0.393561
15-Jan-2006 19:00:00 ,-0.156664,-0.020407
15-Jan-2006 20:00:00 ,-0.635616,-0.547881
15-Jan-2006 21:00:00 ,-1.129269,-1.092744
15-Jan-2006 22:00:00 ,-1.547274,-1.544334
15-Jan-2006 23:00:00 ,-1.804406,-1.80779
16-Jan-2006 00:00:00 ,-1.840999,-1.822607
16-Jan-2006 01:00:00 ,-1.637864,-1.585113
16-Jan-2006 02:00:00 ,-1.221895,-1.154762
16-Jan-2006 03:00:00 ,-0.660912,-0.618023
16-Jan-2006 04:00:00 ,-0.048934,-0.050811
16-Jan-2006 05:00:00 ,0.514496,0.48013
16-Jan-2006 06:00:00 ,0.94589,0.904326
16-Jan-2006 07:00:00 ,1.195042,1.157612
16-Jan-2006 08:00:00 ,1.253787,1.213559
16-Jan-2006 09:00:00 ,1.154356,1.106528
16-Jan-2006 10:00:00 ,0.958004,0.911266
16-Jan-2006 11:00:00 ,0.737055,0.700478
16-Jan-2006 12:00:00 ,0.555092,0.533576
16-Jan-2006 13:00:00 ,0.450451,0.457074
16-Jan-2006 14:00:00 ,0.427221,0.478328
16-Jan-2006 15:00:00 ,0.455961,0.553895
16-Jan-2006 16:00:00 ,0.483807,0.619877
16-Jan-2006 17:00:00 ,0.45118,0.6165
16-Jan-2006 18:00:00 ,0.310576,0.490298
16-Jan-2006 19:00:00 ,0.042411,0.20773
16-Jan-2006 20:00:00 ,-0.336375,-0.218529
16-Jan-2006 21:00:00 ,-0.773377,-0.720444
16-Jan-2006 22:00:00 ,-1.191346,-1.196648
16-Jan-2006 23:00:00 ,-1.505825,-1.547941
17-Jan-2006 00:00:00 ,-1.6454,-1.697082
17-Jan-2006 01:00:00 ,-1.569469,-1.600955
17-Jan-2006 02:00:00 ,-1.279012,-1.27494
17-Jan-2006 03:00:00 ,-0.817617,-0.794681
17-Jan-2006 04:00:00 ,-0.262406,-0.251657
17-Jan-2006 05:00:00 ,0.292905,0.281777
17-Jan-2006 06:00:00 ,0.758679,0.742188
17-Jan-2006 07:00:00 ,1.06868,1.062341
17-Jan-2006 08:00:00 ,1.193368,1.191537
17-Jan-2006 09:00:00 ,1.14403,1.131215
17-Jan-2006 10:00:00 ,0.966959,0.942563
17-Jan-2006 11:00:00 ,0.729388,0.707532
17-Jan-2006 12:00:00 ,0.500939,0.490635
17-Jan-2006 13:00:00 ,0.335436,0.34173
17-Jan-2006 14:00:00 ,0.257726,0.294974
17-Jan-2006 15:00:00 ,0.258804,0.339829
17-Jan-2006 16:00:00 ,0.300356,0.42145
17-Jan-2006 17:00:00 ,0.327347,0.477863
17-Jan-2006 18:00:00 ,0.28522,0.456147
17-Jan-2006 19:00:00 ,0.137078,0.310632
17-Jan-2006 20:00:00 ,-0.123758,0.021872
17-Jan-2006 21:00:00 ,-0.469217,-0.379191
17-Jan-2006 22:00:00 ,-0.841282,-0.815346
17-Jan-2006 23:00:00 ,-1.165009,-1.192894
18-Jan-2006 00:00:00 ,-1.366543,-1.429011
18-Jan-2006 01:00:00 ,-1.391542,-1.461789
18-Jan-2006 02:00:00 ,-1.219356,-1.265596
18-Jan-2006 03:00:00 ,-0.869306,-0.877049
18-Jan-2006 04:00:00 ,-0.39743,-0.383566
18-Jan-2006 05:00:00 ,0.115571,0.128484
18-Jan-2006 06:00:00 ,0.582215,0.59593
18-Jan-2006 07:00:00 ,0.927577,0.957733
18-Jan-2006 08:00:00 ,1.105327,1.151465
18-Jan-2006 09:00:00 ,1.10662,1.14733
18-Jan-2006 10:00:00 ,0.959791,0.978077
18-Jan-2006 11:00:00 ,0.721146,0.724018
18-Jan-2006 12:00:00 ,0.459368,0.463837
18-Jan-2006 13:00:00 ,0.237615,0.250374
18-Jan-2006 14:00:00 ,0.097895,0.124016
18-Jan-2006 15:00:00 ,0.051653,0.105445
18-Jan-2006 16:00:00 ,0.078828,0.168443
18-Jan-2006 17:00:00 ,0.135442,0.253902
18-Jan-2006 18:00:00 ,0.16756,0.306721
18-Jan-2006 19:00:00 ,0.127842,0.281358
18-Jan-2006 20:00:00 ,-0.009737,0.141035
18-Jan-2006 21:00:00 ,-0.240925,-0.119
18-Jan-2006 22:00:00 ,-0.530398,-0.456299
18-Jan-2006 23:00:00 ,-0.819414,-0.796705
19-Jan-2006 00:00:00 ,-1.040011,-1.061004
19-Jan-2006 01:00:00 ,-1.132142,-1.181173
19-Jan-2006 02:00:00 ,-1.059373,-1.109593
19-Jan-2006 03:00:00 ,-0.819117,-0.840829
19-Jan-2006 04:00:00 ,-0.44475,-0.429887
19-Jan-2006 05:00:00 ,0.000997,0.035733
19-Jan-2006 06:00:00 ,0.439775,0.483629
19-Jan-2006 07:00:00 ,0.795126,0.858427
19-Jan-2006 08:00:00 ,1.009443,1.099145
19-Jan-2006 09:00:00 ,1.056273,1.154168
19-Jan-2006 10:00:00 ,0.944992,1.021796
19-Jan-2006 11:00:00 ,0.716876,0.762005
19-Jan-2006 12:00:00 ,0.433685,0.461465
19-Jan-2006 13:00:00 ,0.161782,0.188017
19-Jan-2006 14:00:00 ,-0.044169,-0.015855
19-Jan-2006 15:00:00 ,-0.153833,-0.117381
19-Jan-2006 16:00:00 ,-0.167062,-0.109014
19-Jan-2006 17:00:00 ,-0.111696,-0.028354
19-Jan-2006 18:00:00 ,-0.034048,0.067481
19-Jan-2006 19:00:00 ,0.015262,0.132084
19-Jan-2006 20:00:00 ,-0.003633,0.126372
19-Jan-2006 21:00:00 ,-0.107904,0.02213
19-Jan-2006 22:00:00 ,-0.286316,-0.174759
19-Jan-2006 23:00:00 ,-0.501255,-0.420362
20-Jan-2006 00:00:00 ,-0.69799,-0.651691
20-Jan-2006 01:00:00 ,-0.818785,-0.804155
20-Jan-2006 02:00:00 ,-0.818241,-0.822366
20-Jan-2006 03:00:00 ,-0.675907,-0.674528
20-Jan-2006 04:00:00 ,-0.402918,-0.374375
20-Jan-2006 05:00:00 ,-0.040879,0.015321
20-Jan-2006 06:00:00 ,0.34677,0.418782
20-Jan-2006 07:00:00 ,0.688848,0.778335
20-Jan-2006 08:00:00 ,0.922508,1.04113
20-Jan-2006 09:00:00 ,1.007377,1.14857
20-Jan-2006 10:00:00 ,0.934313,1.068325
20-Jan-2006 11:00:00 ,0.726713,0.827053
20-Jan-2006 12:00:00 ,0.434146,0.499992
20-Jan-2006 13:00:00 ,0.120009,0.168672
20-Jan-2006 14:00:00 ,-0.15368,-0.110525
20-Jan-2006 15:00:00 ,-0.340547,-0.300681
20-Jan-2006 16:00:00 ,-0.41971,-0.375058
20-Jan-2006 17:00:00 ,-0.398899,-0.338089
20-Jan-2006 18:00:00 ,-0.310258,-0.233605
