Harmonics from: 	wlev_7795_31-Dec-2010_02-Jan-2012.csv
Mean 	3.116863
Latitude 	49.337000
01-Jan-2012 19:00:00 	 -1.094145	 -1.282087
01-Jan-2012 20:00:00 	 -0.936683	 -1.081074
01-Jan-2012 21:00:00 	 -0.681032	 -0.773928
01-Jan-2012 22:00:00 	 -0.397740	 -0.437294
01-Jan-2012 23:00:00 	 -0.153768	 -0.142343
02-Jan-2012 00:00:00 	 0.003836	 0.061982
02-Jan-2012 01:00:00 	 0.058545	 0.150415
02-Jan-2012 02:00:00 	 0.026732	 0.128525
02-Jan-2012 03:00:00 	 -0.048588	 0.046447
02-Jan-2012 04:00:00 	 -0.110916	 -0.027117
02-Jan-2012 05:00:00 	 -0.106879	 -0.042463
02-Jan-2012 06:00:00 	 -0.002007	 0.032133
02-Jan-2012 07:00:00 	 0.208371	 0.210924
02-Jan-2012 08:00:00 	 0.495921	 0.472560
02-Jan-2012 09:00:00 	 0.804702	 0.762713
02-Jan-2012 10:00:00 	 1.063883	 1.009312
02-Jan-2012 11:00:00 	 1.204742	 1.135798
02-Jan-2012 12:00:00 	 1.177764	 1.088399
02-Jan-2012 13:00:00 	 0.965662	 0.855476
02-Jan-2012 14:00:00 	 0.589069	 0.462204
02-Jan-2012 15:00:00 	 0.103470	 -0.035589
02-Jan-2012 16:00:00 	 -0.412016	 -0.562478
02-Jan-2012 17:00:00 	 -0.871355	 -1.040295
02-Jan-2012 18:00:00 	 -1.199915	 -1.388220
02-Jan-2012 19:00:00 	 -1.350073	 -1.535312
02-Jan-2012 20:00:00 	 -1.310480	 -1.461213
02-Jan-2012 21:00:00 	 -1.106898	 -1.205494
02-Jan-2012 22:00:00 	 -0.794577	 -0.836310
02-Jan-2012 23:00:00 	 -0.444122	 -0.428467
03-Jan-2012 00:00:00 	 -0.124413	 -0.052514
03-Jan-2012 01:00:00 	 0.113276	 0.234560
03-Jan-2012 02:00:00 	 0.246096	 0.394577
03-Jan-2012 03:00:00 	 0.282859	 0.428636
03-Jan-2012 04:00:00 	 0.259053	 0.386768
03-Jan-2012 05:00:00 	 0.225051	 0.329262
03-Jan-2012 06:00:00 	 0.230622	 0.297368
03-Jan-2012 07:00:00 	 0.309766	 0.327422
03-Jan-2012 08:00:00 	 0.469803	 0.444805
03-Jan-2012 09:00:00 	 0.687586	 0.634947
03-Jan-2012 10:00:00 	 0.913923	 0.845950
03-Jan-2012 11:00:00 	 1.085226	 1.009130
03-Jan-2012 12:00:00 	 1.139569	 1.055890
03-Jan-2012 13:00:00 	 1.033193	 0.940705
03-Jan-2012 14:00:00 	 0.753308	 0.653584
03-Jan-2012 15:00:00 	 0.323905	 0.218586
03-Jan-2012 16:00:00 	 -0.197065	 -0.306543
03-Jan-2012 17:00:00 	 -0.728671	 -0.844618
03-Jan-2012 18:00:00 	 -1.183679	 -1.316163
03-Jan-2012 19:00:00 	 -1.487062	 -1.636375
03-Jan-2012 20:00:00 	 -1.591975	 -1.732962
03-Jan-2012 21:00:00 	 -1.489409	 -1.591172
03-Jan-2012 22:00:00 	 -1.209271	 -1.257929
03-Jan-2012 23:00:00 	 -0.812640	 -0.806368
04-Jan-2012 00:00:00 	 -0.377148	 -0.315292
04-Jan-2012 01:00:00 	 0.020981	 0.137583
04-Jan-2012 02:00:00 	 0.323842	 0.483165
04-Jan-2012 03:00:00 	 0.503659	 0.675642
04-Jan-2012 04:00:00 	 0.566678	 0.720575
04-Jan-2012 05:00:00 	 0.548355	 0.672712
04-Jan-2012 06:00:00 	 0.501191	 0.589244
04-Jan-2012 07:00:00 	 0.478432	 0.513919
04-Jan-2012 08:00:00 	 0.517889	 0.495943
04-Jan-2012 09:00:00 	 0.630118	 0.568928
04-Jan-2012 10:00:00 	 0.794095	 0.715890
04-Jan-2012 11:00:00 	 0.961650	 0.880401
04-Jan-2012 12:00:00 	 1.069662	 0.992868
04-Jan-2012 13:00:00 	 1.057027	 0.986820
04-Jan-2012 14:00:00 	 0.882122	 0.818527
04-Jan-2012 15:00:00 	 0.536258	 0.478903
04-Jan-2012 16:00:00 	 0.049536	 -0.003577
04-Jan-2012 17:00:00 	 -0.512663	 -0.564310
04-Jan-2012 18:00:00 	 -1.062013	 -1.121406
04-Jan-2012 19:00:00 	 -1.505643	 -1.588364
04-Jan-2012 20:00:00 	 -1.766297	 -1.870306
04-Jan-2012 21:00:00 	 -1.799426	 -1.894859
04-Jan-2012 22:00:00 	 -1.603057	 -1.660978
04-Jan-2012 23:00:00 	 -1.218001	 -1.230274
05-Jan-2012 00:00:00 	 -0.718318	 -0.684721
05-Jan-2012 01:00:00 	 -0.194293	 -0.111706
05-Jan-2012 02:00:00 	 0.267926	 0.398024
05-Jan-2012 03:00:00 	 0.605097	 0.764108
05-Jan-2012 04:00:00 	 0.789502	 0.943776
05-Jan-2012 05:00:00 	 0.832403	 0.957142
05-Jan-2012 06:00:00 	 0.777632	 0.866840
05-Jan-2012 07:00:00 	 0.687078	 0.731766
05-Jan-2012 08:00:00 	 0.621902	 0.607717
05-Jan-2012 09:00:00 	 0.624409	 0.559212
05-Jan-2012 10:00:00 	 0.705340	 0.618309
05-Jan-2012 11:00:00 	 0.839985	 0.754310
05-Jan-2012 12:00:00 	 0.974271	 0.901526
05-Jan-2012 13:00:00 	 1.039381	 0.986941
05-Jan-2012 14:00:00 	 0.971237	 0.941106
05-Jan-2012 15:00:00 	 0.729820	 0.719091
05-Jan-2012 16:00:00 	 0.313248	 0.317588
05-Jan-2012 17:00:00 	 -0.237272	 -0.222795
05-Jan-2012 18:00:00 	 -0.843239	 -0.827514
05-Jan-2012 19:00:00 	 -1.404338	 -1.407412
05-Jan-2012 20:00:00 	 -1.820061	 -1.861885
05-Jan-2012 21:00:00 	 -2.012306	 -2.082958
05-Jan-2012 22:00:00 	 -1.943428	 -2.007057
05-Jan-2012 23:00:00 	 -1.625233	 -1.659030
06-Jan-2012 00:00:00 	 -1.116630	 -1.119690
06-Jan-2012 01:00:00 	 -0.510370	 -0.480218
06-Jan-2012 02:00:00 	 0.087935	 0.159118
06-Jan-2012 03:00:00 	 0.583426	 0.691014
06-Jan-2012 04:00:00 	 0.912471	 1.031811
06-Jan-2012 05:00:00 	 1.055004	 1.156748
06-Jan-2012 06:00:00 	 1.035766	 1.107123
06-Jan-2012 07:00:00 	 0.914308	 0.952536
06-Jan-2012 08:00:00 	 0.766432	 0.758682
06-Jan-2012 09:00:00 	 0.661966	 0.600967
06-Jan-2012 10:00:00 	 0.644680	 0.553633
06-Jan-2012 11:00:00 	 0.719664	 0.631680
06-Jan-2012 12:00:00 	 0.851522	 0.782215
06-Jan-2012 13:00:00 	 0.974008	 0.930753
06-Jan-2012 14:00:00 	 1.008691	 0.999385
06-Jan-2012 15:00:00 	 0.887874	 0.911353
06-Jan-2012 16:00:00 	 0.575765	 0.622909
06-Jan-2012 17:00:00 	 0.082236	 0.146215
06-Jan-2012 18:00:00 	 -0.534713	 -0.460008
06-Jan-2012 19:00:00 	 -1.178835	 -1.111387
06-Jan-2012 20:00:00 	 -1.735773	 -1.707585
06-Jan-2012 21:00:00 	 -2.098703	 -2.126989
06-Jan-2012 22:00:00 	 -2.193220	 -2.253556
06-Jan-2012 23:00:00 	 -1.995276	 -2.049266
07-Jan-2012 00:00:00 	 -1.537603	 -1.574712
07-Jan-2012 01:00:00 	 -0.902884	 -0.927364
07-Jan-2012 02:00:00 	 -0.205199	 -0.206704
07-Jan-2012 03:00:00 	 0.435761	 0.468635
07-Jan-2012 04:00:00 	 0.921416	 0.977022
07-Jan-2012 05:00:00 	 1.195377	 1.247647
07-Jan-2012 06:00:00 	 1.253723	 1.287263
07-Jan-2012 07:00:00 	 1.142044	 1.156939
07-Jan-2012 08:00:00 	 0.940143	 0.930440
07-Jan-2012 09:00:00 	 0.738475	 0.687722
07-Jan-2012 10:00:00 	 0.612478	 0.526168
07-Jan-2012 11:00:00 	 0.601516	 0.514638
07-Jan-2012 12:00:00 	 0.697985	 0.635492
07-Jan-2012 13:00:00 	 0.849495	 0.813575
07-Jan-2012 14:00:00 	 0.973676	 0.970128
07-Jan-2012 15:00:00 	 0.981814	 1.019196
07-Jan-2012 16:00:00 	 0.805187	 0.874870
07-Jan-2012 17:00:00 	 0.417145	 0.503771
07-Jan-2012 18:00:00 	 -0.155048	 -0.055897
07-Jan-2012 19:00:00 	 -0.832043	 -0.726822
07-Jan-2012 20:00:00 	 -1.497877	 -1.416450
07-Jan-2012 21:00:00 	 -2.025557	 -2.007030
07-Jan-2012 22:00:00 	 -2.306559	 -2.354149
07-Jan-2012 23:00:00 	 -2.276911	 -2.349690
08-Jan-2012 00:00:00 	 -1.933294	 -1.999456
08-Jan-2012 01:00:00 	 -1.334978	 -1.400020
08-Jan-2012 02:00:00 	 -0.590935	 -0.657514
08-Jan-2012 03:00:00 	 0.164833	 0.118026
08-Jan-2012 04:00:00 	 0.803721	 0.785504
08-Jan-2012 05:00:00 	 1.231214	 1.221018
08-Jan-2012 06:00:00 	 1.406775	 1.386269
08-Jan-2012 07:00:00 	 1.350046	 1.323898
08-Jan-2012 08:00:00 	 1.131978	 1.106261
08-Jan-2012 09:00:00 	 0.853290	 0.812046
08-Jan-2012 10:00:00 	 0.615929	 0.543700
08-Jan-2012 11:00:00 	 0.494960	 0.412978
08-Jan-2012 12:00:00 	 0.518227	 0.462517
08-Jan-2012 13:00:00 	 0.659102	 0.635052
08-Jan-2012 14:00:00 	 0.844286	 0.842413
08-Jan-2012 15:00:00 	 0.974697	 1.004580
08-Jan-2012 16:00:00 	 0.954027	 1.022077
08-Jan-2012 17:00:00 	 0.717519	 0.804172
08-Jan-2012 18:00:00 	 0.253318	 0.342041
08-Jan-2012 19:00:00 	 -0.389432	 -0.294734
08-Jan-2012 20:00:00 	 -1.108214	 -1.015909
08-Jan-2012 21:00:00 	 -1.768974	 -1.720617
08-Jan-2012 22:00:00 	 -2.236949	 -2.267674
08-Jan-2012 23:00:00 	 -2.408872	 -2.498527
09-Jan-2012 00:00:00 	 -2.238488	 -2.336153
09-Jan-2012 01:00:00 	 -1.748860	 -1.840049
09-Jan-2012 02:00:00 	 -1.028221	 -1.131776
09-Jan-2012 03:00:00 	 -0.210221	 -0.319249
09-Jan-2012 04:00:00 	 0.556657	 0.470809
09-Jan-2012 05:00:00 	 1.142973	 1.078165
09-Jan-2012 06:00:00 	 1.467143	 1.397447
09-Jan-2012 07:00:00 	 1.512054	 1.436591
09-Jan-2012 08:00:00 	 1.325468	 1.266460
09-Jan-2012 09:00:00 	 1.004281	 0.962188
09-Jan-2012 10:00:00 	 0.666805	 0.614146
09-Jan-2012 11:00:00 	 0.420303	 0.349943
09-Jan-2012 12:00:00 	 0.332196	 0.277511
09-Jan-2012 13:00:00 	 0.412393	 0.396492
09-Jan-2012 14:00:00 	 0.611363	 0.616810
09-Jan-2012 15:00:00 	 0.834456	 0.849442
09-Jan-2012 16:00:00 	 0.968785	 1.009751
09-Jan-2012 17:00:00 	 0.915669	 0.981111
09-Jan-2012 18:00:00 	 0.620151	 0.680626
09-Jan-2012 19:00:00 	 0.089718	 0.136713
09-Jan-2012 20:00:00 	 -0.602874	 -0.554126
09-Jan-2012 21:00:00 	 -1.333811	 -1.296894
09-Jan-2012 22:00:00 	 -1.956173	 -1.978929
09-Jan-2012 23:00:00 	 -2.334791	 -2.435336
10-Jan-2012 00:00:00 	 -2.379311	 -2.513073
10-Jan-2012 01:00:00 	 -2.067097	 -2.186580
10-Jan-2012 02:00:00 	 -1.450106	 -1.564092
10-Jan-2012 03:00:00 	 -0.643818	 -0.775876
10-Jan-2012 04:00:00 	 0.199147	 0.068845
10-Jan-2012 05:00:00 	 0.924274	 0.821821
10-Jan-2012 06:00:00 	 1.410536	 1.317947
10-Jan-2012 07:00:00 	 1.597161	 1.491723
10-Jan-2012 08:00:00 	 1.495192	 1.397582
10-Jan-2012 09:00:00 	 1.181100	 1.120235
10-Jan-2012 10:00:00 	 0.774255	 0.735931
10-Jan-2012 11:00:00 	 0.404144	 0.354943
10-Jan-2012 12:00:00 	 0.175811	 0.121718
10-Jan-2012 13:00:00 	 0.142428	 0.118966
10-Jan-2012 14:00:00 	 0.292040	 0.300267
10-Jan-2012 15:00:00 	 0.551884	 0.559474
10-Jan-2012 16:00:00 	 0.809137	 0.812733
10-Jan-2012 17:00:00 	 0.942695	 0.962681
10-Jan-2012 18:00:00 	 0.857713	 0.879916
10-Jan-2012 19:00:00 	 0.513862	 0.506573
10-Jan-2012 20:00:00 	 -0.060190	 -0.088710
10-Jan-2012 21:00:00 	 -0.770060	 -0.795761
10-Jan-2012 22:00:00 	 -1.476181	 -1.520140
10-Jan-2012 23:00:00 	 -2.026615	 -2.133129
11-Jan-2012 00:00:00 	 -2.293979	 -2.455958
11-Jan-2012 01:00:00 	 -2.207228	 -2.365085
11-Jan-2012 02:00:00 	 -1.770197	 -1.893659
11-Jan-2012 03:00:00 	 -1.062138	 -1.180864
11-Jan-2012 04:00:00 	 -0.219959	 -0.352794
11-Jan-2012 05:00:00 	 0.593508	 0.475141
11-Jan-2012 06:00:00 	 1.227380	 1.136259
11-Jan-2012 07:00:00 	 1.577352	 1.481936
11-Jan-2012 08:00:00 	 1.608521	 1.498103
11-Jan-2012 09:00:00 	 1.360825	 1.273153
11-Jan-2012 10:00:00 	 0.935926	 0.893734
11-Jan-2012 11:00:00 	 0.469032	 0.442458
11-Jan-2012 12:00:00 	 0.092948	 0.051296
11-Jan-2012 13:00:00 	 -0.096413	 -0.135645
11-Jan-2012 14:00:00 	 -0.064259	 -0.074038
11-Jan-2012 15:00:00 	 0.155250	 0.155547
11-Jan-2012 16:00:00 	 0.469505	 0.446874
11-Jan-2012 17:00:00 	 0.753494	 0.717705
11-Jan-2012 18:00:00 	 0.884608	 0.852814
11-Jan-2012 19:00:00 	 0.777171	 0.723743
11-Jan-2012 20:00:00 	 0.407691	 0.310038
11-Jan-2012 21:00:00 	 -0.175807	 -0.289908
11-Jan-2012 22:00:00 	 -0.862973	 -0.967544
11-Jan-2012 23:00:00 	 -1.506711	 -1.628865
12-Jan-2012 00:00:00 	 -1.958811	 -2.129441
12-Jan-2012 01:00:00 	 -2.106709	 -2.295289
12-Jan-2012 02:00:00 	 -1.902088	 -2.049751
12-Jan-2012 03:00:00 	 -1.374057	 -1.475099
12-Jan-2012 04:00:00 	 -0.623498	 -0.719579
12-Jan-2012 05:00:00 	 0.200116	 0.099653
12-Jan-2012 06:00:00 	 0.933722	 0.856941
12-Jan-2012 07:00:00 	 1.438811	 1.379886
12-Jan-2012 08:00:00 	 1.633278	 1.555228
12-Jan-2012 09:00:00 	 1.509132	 1.417259
12-Jan-2012 10:00:00 	 1.131799	 1.070923
12-Jan-2012 11:00:00 	 0.621378	 0.600614
12-Jan-2012 12:00:00 	 0.120770	 0.100922
12-Jan-2012 13:00:00 	 -0.241191	 -0.282411
12-Jan-2012 14:00:00 	 -0.382201	 -0.422200
12-Jan-2012 15:00:00 	 -0.286393	 -0.310989
12-Jan-2012 16:00:00 	 -0.006718	 -0.045088
12-Jan-2012 17:00:00 	 0.350636	 0.275953
12-Jan-2012 18:00:00 	 0.655674	 0.563893
12-Jan-2012 19:00:00 	 0.790235	 0.689866
12-Jan-2012 20:00:00 	 0.680628	 0.542566
12-Jan-2012 21:00:00 	 0.318839	 0.138166
12-Jan-2012 22:00:00 	 -0.233201	 -0.414527
12-Jan-2012 23:00:00 	 -0.857486	 -1.018413
13-Jan-2012 00:00:00 	 -1.408516	 -1.577068
13-Jan-2012 01:00:00 	 -1.749427	 -1.938822
13-Jan-2012 02:00:00 	 -1.786560	 -1.954170
13-Jan-2012 03:00:00 	 -1.493745	 -1.595718
13-Jan-2012 04:00:00 	 -0.920138	 -0.973568
13-Jan-2012 05:00:00 	 -0.179568	 -0.228235
13-Jan-2012 06:00:00 	 0.575991	 0.530705
13-Jan-2012 07:00:00 	 1.192279	 1.169570
13-Jan-2012 08:00:00 	 1.549045	 1.527143
13-Jan-2012 09:00:00 	 1.587820	 1.533469
13-Jan-2012 10:00:00 	 1.324376	 1.257060
13-Jan-2012 11:00:00 	 0.842925	 0.805540
13-Jan-2012 12:00:00 	 0.273692	 0.262447
13-Jan-2012 13:00:00 	 -0.240370	 -0.265896
13-Jan-2012 14:00:00 	 -0.579302	 -0.632838
13-Jan-2012 15:00:00 	 -0.675335	 -0.735019
13-Jan-2012 16:00:00 	 -0.528320	 -0.589222
13-Jan-2012 17:00:00 	 -0.203693	 -0.293320
13-Jan-2012 18:00:00 	 0.186303	 0.058020
13-Jan-2012 19:00:00 	 0.513203	 0.367486
13-Jan-2012 20:00:00 	 0.666798	 0.504293
13-Jan-2012 21:00:00 	 0.584708	 0.382645
13-Jan-2012 22:00:00 	 0.269493	 0.041189
13-Jan-2012 23:00:00 	 -0.211033	 -0.419367
14-Jan-2012 00:00:00 	 -0.740364	 -0.915320
14-Jan-2012 01:00:00 	 -1.182543	 -1.347651
14-Jan-2012 02:00:00 	 -1.416696	 -1.571559
14-Jan-2012 03:00:00 	 -1.368150	 -1.472900
14-Jan-2012 04:00:00 	 -1.028272	 -1.060591
14-Jan-2012 05:00:00 	 -0.458036	 -0.449719
14-Jan-2012 06:00:00 	 0.225628	 0.234852
14-Jan-2012 07:00:00 	 0.877323	 0.889143
14-Jan-2012 08:00:00 	 1.357731	 1.379763
14-Jan-2012 09:00:00 	 1.566654	 1.569253
14-Jan-2012 10:00:00 	 1.466455	 1.426207
14-Jan-2012 11:00:00 	 1.090189	 1.036193
14-Jan-2012 12:00:00 	 0.532548	 0.502201
14-Jan-2012 13:00:00 	 -0.073967	 -0.091622
14-Jan-2012 14:00:00 	 -0.591648	 -0.633378
14-Jan-2012 15:00:00 	 -0.910803	 -0.984933
14-Jan-2012 16:00:00 	 -0.975412	 -1.062458
14-Jan-2012 17:00:00 	 -0.794987	 -0.892583
14-Jan-2012 18:00:00 	 -0.439906	 -0.568921
14-Jan-2012 19:00:00 	 -0.021649	 -0.184496
14-Jan-2012 20:00:00 	 0.336915	 0.158666
14-Jan-2012 21:00:00 	 0.533582	 0.338292
14-Jan-2012 22:00:00 	 0.513121	 0.289611
14-Jan-2012 23:00:00 	 0.281262	 0.054341
15-Jan-2012 00:00:00 	 -0.097079	 -0.285325
15-Jan-2012 01:00:00 	 -0.514773	 -0.656788
15-Jan-2012 02:00:00 	 -0.850294	 -0.963312
15-Jan-2012 03:00:00 	 -0.999323	 -1.079088
15-Jan-2012 04:00:00 	 -0.902170	 -0.922414
15-Jan-2012 05:00:00 	 -0.560117	 -0.517746
15-Jan-2012 06:00:00 	 -0.036577	 0.031009
15-Jan-2012 07:00:00 	 0.557253	 0.615905
15-Jan-2012 08:00:00 	 1.088688	 1.139403
15-Jan-2012 09:00:00 	 1.435349	 1.477386
15-Jan-2012 10:00:00 	 1.514605	 1.519084
15-Jan-2012 11:00:00 	 1.303483	 1.258960
15-Jan-2012 12:00:00 	 0.844204	 0.785776
15-Jan-2012 13:00:00 	 0.234091	 0.195050
15-Jan-2012 14:00:00 	 -0.397612	 -0.429769
15-Jan-2012 15:00:00 	 -0.920244	 -0.978000
15-Jan-2012 16:00:00 	 -1.232109	 -1.321465
15-Jan-2012 17:00:00 	 -1.283353	 -1.385967
15-Jan-2012 18:00:00 	 -1.085925	 -1.198348
15-Jan-2012 19:00:00 	 -0.708389	 -0.847038
15-Jan-2012 20:00:00 	 -0.257148	 -0.422994
15-Jan-2012 21:00:00 	 0.151096	 -0.026327
15-Jan-2012 22:00:00 	 0.418695	 0.230985
15-Jan-2012 23:00:00 	 0.490943	 0.291986
16-Jan-2012 00:00:00 	 0.368651	 0.186165
16-Jan-2012 01:00:00 	 0.106443	 -0.024827
16-Jan-2012 02:00:00 	 -0.202632	 -0.277561
16-Jan-2012 03:00:00 	 -0.452166	 -0.484181
16-Jan-2012 04:00:00 	 -0.550783	 -0.541181
16-Jan-2012 05:00:00 	 -0.446706	 -0.385699
16-Jan-2012 06:00:00 	 -0.142321	 -0.038662
16-Jan-2012 07:00:00 	 0.304879	 0.414522
16-Jan-2012 08:00:00 	 0.795281	 0.881510
16-Jan-2012 09:00:00 	 1.210869	 1.273475
16-Jan-2012 10:00:00 	 1.443876	 1.479459
16-Jan-2012 11:00:00 	 1.423363	 1.409515
16-Jan-2012 12:00:00 	 1.133215	 1.069992
16-Jan-2012 13:00:00 	 0.617175	 0.544115
16-Jan-2012 14:00:00 	 -0.030325	 -0.081199
16-Jan-2012 15:00:00 	 -0.685320	 -0.725446
16-Jan-2012 16:00:00 	 -1.222357	 -1.281783
16-Jan-2012 17:00:00 	 -1.542706	 -1.627141
16-Jan-2012 18:00:00 	 -1.596014	 -1.687586
16-Jan-2012 19:00:00 	 -1.390332	 -1.485386
16-Jan-2012 20:00:00 	 -0.988277	 -1.103292
16-Jan-2012 21:00:00 	 -0.490473	 -0.627928
16-Jan-2012 22:00:00 	 -0.010460	 -0.155408
16-Jan-2012 23:00:00 	 0.352722	 0.206062
17-Jan-2012 00:00:00 	 0.537597	 0.393690
17-Jan-2012 01:00:00 	 0.533424	 0.417292
17-Jan-2012 02:00:00 	 0.380419	 0.320560
17-Jan-2012 03:00:00 	 0.157176	 0.158844
17-Jan-2012 04:00:00 	 -0.041409	 0.008340
17-Jan-2012 05:00:00 	 -0.130120	 -0.043709
17-Jan-2012 06:00:00 	 -0.056765	 0.063182
17-Jan-2012 07:00:00 	 0.182966	 0.323678
17-Jan-2012 08:00:00 	 0.542873	 0.671631
17-Jan-2012 09:00:00 	 0.936574	 1.027792
17-Jan-2012 10:00:00 	 1.258321	 1.311929
17-Jan-2012 11:00:00 	 1.409240	 1.423572
17-Jan-2012 12:00:00 	 1.322581	 1.283804
17-Jan-2012 13:00:00 	 0.981783	 0.899701
17-Jan-2012 14:00:00 	 0.426851	 0.344527
17-Jan-2012 15:00:00 	 -0.252635	 -0.302990
17-Jan-2012 16:00:00 	 -0.936337	 -0.965340
17-Jan-2012 17:00:00 	 -1.499416	 -1.537490
17-Jan-2012 18:00:00 	 -1.840048	 -1.894492
17-Jan-2012 19:00:00 	 -1.901705	 -1.955814
17-Jan-2012 20:00:00 	 -1.684962	 -1.736889
17-Jan-2012 21:00:00 	 -1.246113	 -1.315041
17-Jan-2012 22:00:00 	 -0.683013	 -0.773317
17-Jan-2012 23:00:00 	 -0.111654	 -0.207648
18-Jan-2012 00:00:00 	 0.360865	 0.268518
18-Jan-2012 01:00:00 	 0.660461	 0.577417
18-Jan-2012 02:00:00 	 0.761544	 0.708083
18-Jan-2012 03:00:00 	 0.690222	 0.691470
18-Jan-2012 04:00:00 	 0.514662	 0.577917
18-Jan-2012 05:00:00 	 0.325131	 0.434732
18-Jan-2012 06:00:00 	 0.208797	 0.343282
18-Jan-2012 07:00:00 	 0.225630	 0.375060
18-Jan-2012 08:00:00 	 0.391466	 0.545280
18-Jan-2012 09:00:00 	 0.672550	 0.803217
18-Jan-2012 10:00:00 	 0.993014	 1.077608
18-Jan-2012 11:00:00 	 1.253578	 1.292858
18-Jan-2012 12:00:00 	 1.356930	 1.352835
18-Jan-2012 13:00:00 	 1.233564	 1.180265
18-Jan-2012 14:00:00 	 0.861636	 0.775681
18-Jan-2012 15:00:00 	 0.275793	 0.202011
18-Jan-2012 16:00:00 	 -0.437443	 -0.466878
18-Jan-2012 17:00:00 	 -1.156908	 -1.153762
18-Jan-2012 18:00:00 	 -1.752754	 -1.751134
18-Jan-2012 19:00:00 	 -2.115048	 -2.125147
18-Jan-2012 20:00:00 	 -2.178269	 -2.183921
18-Jan-2012 21:00:00 	 -1.935838	 -1.936995
18-Jan-2012 22:00:00 	 -1.441212	 -1.460597
18-Jan-2012 23:00:00 	 -0.795240	 -0.839010
19-Jan-2012 00:00:00 	 -0.122805	 -0.173569
19-Jan-2012 01:00:00 	 0.455662	 0.409808
19-Jan-2012 02:00:00 	 0.850961	 0.813763
19-Jan-2012 03:00:00 	 1.023805	 1.010479
19-Jan-2012 04:00:00 	 0.990967	 1.027110
19-Jan-2012 05:00:00 	 0.817561	 0.914762
19-Jan-2012 06:00:00 	 0.597496	 0.736841
19-Jan-2012 07:00:00 	 0.427085	 0.578937
19-Jan-2012 08:00:00 	 0.378482	 0.532595
19-Jan-2012 09:00:00 	 0.479667	 0.632353
19-Jan-2012 10:00:00 	 0.706108	 0.834148
19-Jan-2012 11:00:00 	 0.986332	 1.066821
19-Jan-2012 12:00:00 	 1.220146	 1.254339
19-Jan-2012 13:00:00 	 1.305083	 1.298880
19-Jan-2012 14:00:00 	 1.164486	 1.117370
19-Jan-2012 15:00:00 	 0.770136	 0.700898
19-Jan-2012 16:00:00 	 0.153569	 0.106653
19-Jan-2012 17:00:00 	 -0.597070	 -0.590433
19-Jan-2012 18:00:00 	 -1.354261	 -1.310128
19-Jan-2012 19:00:00 	 -1.978558	 -1.937444
19-Jan-2012 20:00:00 	 -2.349814	 -2.322760
19-Jan-2012 21:00:00 	 -2.394683	 -2.361948
19-Jan-2012 22:00:00 	 -2.103748	 -2.066049
