Harmonics from: 	wlev_7120_31-Dec-2010_02-Jan-2012.csv
Mean 	1.901983
Latitude 	48.424000
04-Jan-2012 05:00:00 	 0.411962	 0.494694
04-Jan-2012 06:00:00 	 0.523805	 0.561099
04-Jan-2012 07:00:00 	 0.645711	 0.652302
04-Jan-2012 08:00:00 	 0.760072	 0.751465
04-Jan-2012 09:00:00 	 0.840720	 0.807598
04-Jan-2012 10:00:00 	 0.859138	 0.799334
04-Jan-2012 11:00:00 	 0.792060	 0.731658
04-Jan-2012 12:00:00 	 0.628524	 0.599955
04-Jan-2012 13:00:00 	 0.374513	 0.386801
04-Jan-2012 14:00:00 	 0.053880	 0.084295
04-Jan-2012 15:00:00 	 -0.294876	 -0.276557
04-Jan-2012 16:00:00 	 -0.625382	 -0.629599
04-Jan-2012 17:00:00 	 -0.892243	 -0.914890
04-Jan-2012 18:00:00 	 -1.059932	 -1.090890
04-Jan-2012 19:00:00 	 -1.109640	 -1.129423
04-Jan-2012 20:00:00 	 -1.042500	 -1.039788
04-Jan-2012 21:00:00 	 -0.878424	 -0.861800
04-Jan-2012 22:00:00 	 -0.650880	 -0.624946
04-Jan-2012 23:00:00 	 -0.398929	 -0.360519
05-Jan-2012 00:00:00 	 -0.158474	 -0.120610
05-Jan-2012 01:00:00 	 0.045114	 0.065423
05-Jan-2012 02:00:00 	 0.201233	 0.214521
05-Jan-2012 03:00:00 	 0.314172	 0.351236
05-Jan-2012 04:00:00 	 0.399223	 0.475655
05-Jan-2012 05:00:00 	 0.475930	 0.568424
05-Jan-2012 06:00:00 	 0.560346	 0.626311
05-Jan-2012 07:00:00 	 0.658463	 0.685553
05-Jan-2012 08:00:00 	 0.762659	 0.770551
05-Jan-2012 09:00:00 	 0.852255	 0.843407
05-Jan-2012 10:00:00 	 0.898151	 0.856580
05-Jan-2012 11:00:00 	 0.870478	 0.808692
05-Jan-2012 12:00:00 	 0.747302	 0.707822
05-Jan-2012 13:00:00 	 0.522125	 0.534714
05-Jan-2012 14:00:00 	 0.208126	 0.266359
05-Jan-2012 15:00:00 	 -0.162136	 -0.090147
05-Jan-2012 16:00:00 	 -0.541725	 -0.486207
05-Jan-2012 17:00:00 	 -0.878020	 -0.852519
05-Jan-2012 18:00:00 	 -1.123125	 -1.128385
05-Jan-2012 19:00:00 	 -1.243558	 -1.263184
05-Jan-2012 20:00:00 	 -1.226908	 -1.230660
05-Jan-2012 21:00:00 	 -1.083864	 -1.060852
05-Jan-2012 22:00:00 	 -0.845136	 -0.810227
05-Jan-2012 23:00:00 	 -0.554043	 -0.514803
06-Jan-2012 00:00:00 	 -0.256600	 -0.215338
06-Jan-2012 01:00:00 	 0.008437	 0.031961
06-Jan-2012 02:00:00 	 0.217152	 0.210973
06-Jan-2012 03:00:00 	 0.363856	 0.353858
06-Jan-2012 04:00:00 	 0.459547	 0.483773
06-Jan-2012 05:00:00 	 0.526009	 0.590186
06-Jan-2012 06:00:00 	 0.587220	 0.657446
06-Jan-2012 07:00:00 	 0.660448	 0.703151
06-Jan-2012 08:00:00 	 0.749514	 0.768555
06-Jan-2012 09:00:00 	 0.842114	 0.851788
06-Jan-2012 10:00:00 	 0.912046	 0.897398
06-Jan-2012 11:00:00 	 0.925878	 0.875692
06-Jan-2012 12:00:00 	 0.852395	 0.801716
06-Jan-2012 13:00:00 	 0.672370	 0.669797
06-Jan-2012 14:00:00 	 0.386043	 0.445760
06-Jan-2012 15:00:00 	 0.016205	 0.118553
06-Jan-2012 16:00:00 	 -0.394143	 -0.283112
06-Jan-2012 17:00:00 	 -0.789235	 -0.704293
06-Jan-2012 18:00:00 	 -1.111452	 -1.075578
06-Jan-2012 19:00:00 	 -1.313164	 -1.322764
06-Jan-2012 20:00:00 	 -1.366649	 -1.385858
06-Jan-2012 21:00:00 	 -1.269705	 -1.262048
06-Jan-2012 22:00:00 	 -1.045567	 -1.014869
06-Jan-2012 23:00:00 	 -0.737167	 -0.706596
07-Jan-2012 00:00:00 	 -0.397144	 -0.368859
07-Jan-2012 01:00:00 	 -0.076081	 -0.054133
07-Jan-2012 02:00:00 	 0.188127	 0.177548
07-Jan-2012 03:00:00 	 0.377207	 0.332404
07-Jan-2012 04:00:00 	 0.494100	 0.459935
07-Jan-2012 05:00:00 	 0.558971	 0.572745
07-Jan-2012 06:00:00 	 0.600837	 0.648453
07-Jan-2012 07:00:00 	 0.647137	 0.688480
07-Jan-2012 08:00:00 	 0.714114	 0.735165
07-Jan-2012 09:00:00 	 0.800654	 0.817604
07-Jan-2012 10:00:00 	 0.887324	 0.897731
07-Jan-2012 11:00:00 	 0.940987	 0.916899
07-Jan-2012 12:00:00 	 0.923869	 0.872435
07-Jan-2012 13:00:00 	 0.804749	 0.779918
07-Jan-2012 14:00:00 	 0.569325	 0.608190
07-Jan-2012 15:00:00 	 0.226922	 0.323502
07-Jan-2012 16:00:00 	 -0.188394	 -0.056836
07-Jan-2012 17:00:00 	 -0.622857	 -0.490382
07-Jan-2012 18:00:00 	 -1.013189	 -0.927016
07-Jan-2012 19:00:00 	 -1.299587	 -1.287107
07-Jan-2012 20:00:00 	 -1.438417	 -1.473696
07-Jan-2012 21:00:00 	 -1.411516	 -1.437058
07-Jan-2012 22:00:00 	 -1.229838	 -1.221579
07-Jan-2012 23:00:00 	 -0.930520	 -0.915728
08-Jan-2012 00:00:00 	 -0.568102	 -0.565784
08-Jan-2012 01:00:00 	 -0.202067	 -0.200130
08-Jan-2012 02:00:00 	 0.116218	 0.106609
08-Jan-2012 03:00:00 	 0.353966	 0.299807
08-Jan-2012 04:00:00 	 0.502298	 0.421873
08-Jan-2012 05:00:00 	 0.575246	 0.531453
08-Jan-2012 06:00:00 	 0.602874	 0.616069
08-Jan-2012 07:00:00 	 0.620440	 0.649714
08-Jan-2012 08:00:00 	 0.656593	 0.668168
08-Jan-2012 09:00:00 	 0.723785	 0.731158
08-Jan-2012 10:00:00 	 0.813542	 0.834133
08-Jan-2012 11:00:00 	 0.897922	 0.905501
08-Jan-2012 12:00:00 	 0.936884	 0.902976
08-Jan-2012 13:00:00 	 0.889681	 0.847187
08-Jan-2012 14:00:00 	 0.727316	 0.733640
08-Jan-2012 15:00:00 	 0.442736	 0.509483
08-Jan-2012 16:00:00 	 0.055950	 0.164800
08-Jan-2012 17:00:00 	 -0.387484	 -0.252322
08-Jan-2012 18:00:00 	 -0.824485	 -0.702590
08-Jan-2012 19:00:00 	 -1.187212	 -1.139903
08-Jan-2012 20:00:00 	 -1.417531	 -1.459060
08-Jan-2012 21:00:00 	 -1.479687	 -1.550029
08-Jan-2012 22:00:00 	 -1.368056	 -1.404569
08-Jan-2012 23:00:00 	 -1.108073	 -1.118020
09-Jan-2012 00:00:00 	 -0.750086	 -0.774742
09-Jan-2012 01:00:00 	 -0.357654	 -0.393730
09-Jan-2012 02:00:00 	 0.006808	 -0.018425
09-Jan-2012 03:00:00 	 0.295513	 0.251979
09-Jan-2012 04:00:00 	 0.484612	 0.391473
09-Jan-2012 05:00:00 	 0.577117	 0.483156
09-Jan-2012 06:00:00 	 0.598885	 0.571143
09-Jan-2012 07:00:00 	 0.588853	 0.610525
09-Jan-2012 08:00:00 	 0.586227	 0.594737
09-Jan-2012 09:00:00 	 0.618070	 0.604608
09-Jan-2012 10:00:00 	 0.690623	 0.694840
09-Jan-2012 11:00:00 	 0.786715	 0.811698
09-Jan-2012 12:00:00 	 0.870012	 0.867974
09-Jan-2012 13:00:00 	 0.895043	 0.852262
09-Jan-2012 14:00:00 	 0.820419	 0.791259
09-Jan-2012 15:00:00 	 0.621763	 0.647464
09-Jan-2012 16:00:00 	 0.300883	 0.366135
09-Jan-2012 17:00:00 	 -0.111368	 -0.021857
09-Jan-2012 18:00:00 	 -0.559516	 -0.451806
09-Jan-2012 19:00:00 	 -0.974295	 -0.900256
09-Jan-2012 20:00:00 	 -1.287361	 -1.312176
09-Jan-2012 21:00:00 	 -1.446327	 -1.552723
09-Jan-2012 22:00:00 	 -1.426442	 -1.527389
09-Jan-2012 23:00:00 	 -1.236025	 -1.289241
10-Jan-2012 00:00:00 	 -0.914299	 -0.960575
10-Jan-2012 01:00:00 	 -0.522152	 -0.593836
10-Jan-2012 02:00:00 	 -0.128121	 -0.193339
10-Jan-2012 03:00:00 	 0.206954	 0.163431
10-Jan-2012 04:00:00 	 0.442829	 0.371601
10-Jan-2012 05:00:00 	 0.567181	 0.456633
10-Jan-2012 06:00:00 	 0.595674	 0.523738
10-Jan-2012 07:00:00 	 0.564936	 0.575878
10-Jan-2012 08:00:00 	 0.520424	 0.550146
10-Jan-2012 09:00:00 	 0.502429	 0.487707
10-Jan-2012 10:00:00 	 0.533968	 0.504857
10-Jan-2012 11:00:00 	 0.613750	 0.621611
10-Jan-2012 12:00:00 	 0.716103	 0.737761
10-Jan-2012 13:00:00 	 0.797917	 0.776880
10-Jan-2012 14:00:00 	 0.810803	 0.758084
10-Jan-2012 15:00:00 	 0.715307	 0.691654
10-Jan-2012 16:00:00 	 0.493424	 0.510941
10-Jan-2012 17:00:00 	 0.156042	 0.184908
10-Jan-2012 18:00:00 	 -0.256754	 -0.215103
10-Jan-2012 19:00:00 	 -0.682839	 -0.629636
10-Jan-2012 20:00:00 	 -1.051039	 -1.051193
10-Jan-2012 21:00:00 	 -1.296840	 -1.402499
10-Jan-2012 22:00:00 	 -1.376980	 -1.534381
10-Jan-2012 23:00:00 	 -1.279321	 -1.397591
11-Jan-2012 00:00:00 	 -1.025548	 -1.099052
11-Jan-2012 01:00:00 	 -0.666025	 -0.752202
11-Jan-2012 02:00:00 	 -0.268071	 -0.372132
11-Jan-2012 03:00:00 	 0.099433	 0.025565
11-Jan-2012 04:00:00 	 0.381335	 0.330572
11-Jan-2012 05:00:00 	 0.547647	 0.464129
11-Jan-2012 06:00:00 	 0.598400	 0.504220
11-Jan-2012 07:00:00 	 0.560865	 0.542794
11-Jan-2012 08:00:00 	 0.480026	 0.534529
11-Jan-2012 09:00:00 	 0.404897	 0.432323
11-Jan-2012 10:00:00 	 0.374300	 0.337359
11-Jan-2012 11:00:00 	 0.405834	 0.370799
11-Jan-2012 12:00:00 	 0.490894	 0.499744
11-Jan-2012 13:00:00 	 0.597044	 0.600901
11-Jan-2012 14:00:00 	 0.677108	 0.628221
11-Jan-2012 15:00:00 	 0.682610	 0.614802
11-Jan-2012 16:00:00 	 0.578039	 0.540387
11-Jan-2012 17:00:00 	 0.352191	 0.328997
11-Jan-2012 18:00:00 	 0.023545	 -0.010174
11-Jan-2012 19:00:00 	 -0.361854	 -0.383132
11-Jan-2012 20:00:00 	 -0.739633	 -0.752706
11-Jan-2012 21:00:00 	 -1.041270	 -1.117168
11-Jan-2012 22:00:00 	 -1.209746	 -1.375140
11-Jan-2012 23:00:00 	 -1.212819	 -1.389737
12-Jan-2012 00:00:00 	 -1.050626	 -1.168558
12-Jan-2012 01:00:00 	 -0.755724	 -0.843378
12-Jan-2012 02:00:00 	 -0.385550	 -0.495005
12-Jan-2012 03:00:00 	 -0.009178	 -0.117985
12-Jan-2012 04:00:00 	 0.308395	 0.244573
12-Jan-2012 05:00:00 	 0.520549	 0.472712
12-Jan-2012 06:00:00 	 0.608484	 0.534756
12-Jan-2012 07:00:00 	 0.583582	 0.536169
12-Jan-2012 08:00:00 	 0.482264	 0.527907
12-Jan-2012 09:00:00 	 0.354807	 0.437411
12-Jan-2012 10:00:00 	 0.251087	 0.264130
12-Jan-2012 11:00:00 	 0.206957	 0.153316
12-Jan-2012 12:00:00 	 0.234744	 0.197855
12-Jan-2012 13:00:00 	 0.320296	 0.318857
12-Jan-2012 14:00:00 	 0.427264	 0.400094
12-Jan-2012 15:00:00 	 0.507482	 0.426424
12-Jan-2012 16:00:00 	 0.514704	 0.423471
12-Jan-2012 17:00:00 	 0.418123	 0.344143
12-Jan-2012 18:00:00 	 0.212120	 0.126647
12-Jan-2012 19:00:00 	 -0.080327	 -0.182252
12-Jan-2012 20:00:00 	 -0.411568	 -0.491052
12-Jan-2012 21:00:00 	 -0.719641	 -0.789066
12-Jan-2012 22:00:00 	 -0.942552	 -1.068717
12-Jan-2012 23:00:00 	 -1.032957	 -1.216183
13-Jan-2012 00:00:00 	 -0.969595	 -1.128861
13-Jan-2012 01:00:00 	 -0.762637	 -0.860009
13-Jan-2012 02:00:00 	 -0.451617	 -0.535296
13-Jan-2012 03:00:00 	 -0.096435	 -0.201144
13-Jan-2012 04:00:00 	 0.236337	 0.147436
13-Jan-2012 05:00:00 	 0.488517	 0.444541
13-Jan-2012 06:00:00 	 0.623053	 0.586970
13-Jan-2012 07:00:00 	 0.631402	 0.586221
13-Jan-2012 08:00:00 	 0.533845	 0.543064
13-Jan-2012 09:00:00 	 0.372810	 0.465816
13-Jan-2012 10:00:00 	 0.201021	 0.287664
13-Jan-2012 11:00:00 	 0.067531	 0.060698
13-Jan-2012 12:00:00 	 0.005200	 -0.058502
13-Jan-2012 13:00:00 	 0.022753	 -0.018752
13-Jan-2012 14:00:00 	 0.103352	 0.080977
13-Jan-2012 15:00:00 	 0.209955	 0.148736
13-Jan-2012 16:00:00 	 0.295989	 0.184953
13-Jan-2012 17:00:00 	 0.318552	 0.197307
13-Jan-2012 18:00:00 	 0.250699	 0.129124
13-Jan-2012 19:00:00 	 0.089649	 -0.056124
13-Jan-2012 20:00:00 	 -0.141241	 -0.293566
13-Jan-2012 21:00:00 	 -0.397271	 -0.512389
13-Jan-2012 22:00:00 	 -0.622811	 -0.720353
13-Jan-2012 23:00:00 	 -0.764748	 -0.899160
14-Jan-2012 00:00:00 	 -0.785632	 -0.940468
14-Jan-2012 01:00:00 	 -0.673228	 -0.782788
14-Jan-2012 02:00:00 	 -0.444099	 -0.501271
14-Jan-2012 03:00:00 	 -0.140319	 -0.197641
14-Jan-2012 04:00:00 	 0.179920	 0.104014
14-Jan-2012 05:00:00 	 0.455491	 0.398361
14-Jan-2012 06:00:00 	 0.636131	 0.613201
14-Jan-2012 07:00:00 	 0.693504	 0.673532
14-Jan-2012 08:00:00 	 0.626914	 0.614087
14-Jan-2012 09:00:00 	 0.462370	 0.513702
14-Jan-2012 10:00:00 	 0.245342	 0.356687
14-Jan-2012 11:00:00 	 0.029122	 0.102319
14-Jan-2012 12:00:00 	 -0.138315	 -0.162326
14-Jan-2012 13:00:00 	 -0.225651	 -0.294456
14-Jan-2012 14:00:00 	 -0.225044	 -0.273942
14-Jan-2012 15:00:00 	 -0.152822	 -0.195610
14-Jan-2012 16:00:00 	 -0.044016	 -0.129484
14-Jan-2012 17:00:00 	 0.057767	 -0.074553
14-Jan-2012 18:00:00 	 0.112490	 -0.035521
14-Jan-2012 19:00:00 	 0.094727	 -0.063978
14-Jan-2012 20:00:00 	 0.000800	 -0.179207
14-Jan-2012 21:00:00 	 -0.149811	 -0.320187
14-Jan-2012 22:00:00 	 -0.319108	 -0.439332
14-Jan-2012 23:00:00 	 -0.460126	 -0.550674
15-Jan-2012 00:00:00 	 -0.528973	 -0.629660
15-Jan-2012 01:00:00 	 -0.496348	 -0.587812
15-Jan-2012 02:00:00 	 -0.355653	 -0.396513
15-Jan-2012 03:00:00 	 -0.125647	 -0.129869
15-Jan-2012 04:00:00 	 0.153060	 0.137390
15-Jan-2012 05:00:00 	 0.426839	 0.390461
15-Jan-2012 06:00:00 	 0.641114	 0.615082
15-Jan-2012 07:00:00 	 0.752744	 0.745674
15-Jan-2012 08:00:00 	 0.739764	 0.731487
15-Jan-2012 09:00:00 	 0.606184	 0.613203
15-Jan-2012 10:00:00 	 0.380724	 0.448801
15-Jan-2012 11:00:00 	 0.109879	 0.216912
15-Jan-2012 12:00:00 	 -0.152978	 -0.097311
15-Jan-2012 13:00:00 	 -0.359771	 -0.393216
15-Jan-2012 14:00:00 	 -0.478276	 -0.546582
15-Jan-2012 15:00:00 	 -0.498542	 -0.549314
15-Jan-2012 16:00:00 	 -0.433765	 -0.483378
15-Jan-2012 17:00:00 	 -0.315524	 -0.407374
15-Jan-2012 18:00:00 	 -0.184718	 -0.322717
15-Jan-2012 19:00:00 	 -0.080518	 -0.236292
15-Jan-2012 20:00:00 	 -0.030145	 -0.195353
15-Jan-2012 21:00:00 	 -0.042020	 -0.219432
15-Jan-2012 22:00:00 	 -0.103939	 -0.260910
15-Jan-2012 23:00:00 	 -0.186715	 -0.285626
16-Jan-2012 00:00:00 	 -0.252300	 -0.306915
16-Jan-2012 01:00:00 	 -0.264330	 -0.303789
16-Jan-2012 02:00:00 	 -0.198430	 -0.212197
16-Jan-2012 03:00:00 	 -0.049652	 -0.020004
16-Jan-2012 04:00:00 	 0.164842	 0.214444
16-Jan-2012 05:00:00 	 0.408598	 0.437635
16-Jan-2012 06:00:00 	 0.633584	 0.635072
16-Jan-2012 07:00:00 	 0.790976	 0.787798
16-Jan-2012 08:00:00 	 0.842473	 0.841360
16-Jan-2012 09:00:00 	 0.769413	 0.761545
16-Jan-2012 10:00:00 	 0.577533	 0.587786
16-Jan-2012 11:00:00 	 0.296197	 0.363467
16-Jan-2012 12:00:00 	 -0.027708	 0.068234
16-Jan-2012 13:00:00 	 -0.339797	 -0.295150
16-Jan-2012 14:00:00 	 -0.589763	 -0.622090
16-Jan-2012 15:00:00 	 -0.741806	 -0.799733
16-Jan-2012 16:00:00 	 -0.781517	 -0.820546
16-Jan-2012 17:00:00 	 -0.717678	 -0.755612
16-Jan-2012 18:00:00 	 -0.578680	 -0.657193
16-Jan-2012 19:00:00 	 -0.404549	 -0.525418
16-Jan-2012 20:00:00 	 -0.236603	 -0.369066
16-Jan-2012 21:00:00 	 -0.107303	 -0.243407
16-Jan-2012 22:00:00 	 -0.032782	 -0.178597
16-Jan-2012 23:00:00 	 -0.009840	 -0.135066
17-Jan-2012 00:00:00 	 -0.018068	 -0.081294
17-Jan-2012 01:00:00 	 -0.026501	 -0.031098
17-Jan-2012 02:00:00 	 -0.003078	 0.025061
17-Jan-2012 03:00:00 	 0.075532	 0.132234
17-Jan-2012 04:00:00 	 0.216236	 0.302900
17-Jan-2012 05:00:00 	 0.405983	 0.499988
17-Jan-2012 06:00:00 	 0.613366	 0.681396
17-Jan-2012 07:00:00 	 0.795090	 0.826305
17-Jan-2012 08:00:00 	 0.905828	 0.914230
17-Jan-2012 09:00:00 	 0.909132	 0.903446
17-Jan-2012 10:00:00 	 0.786771	 0.771211
17-Jan-2012 11:00:00 	 0.544206	 0.551699
17-Jan-2012 12:00:00 	 0.210802	 0.275553
17-Jan-2012 13:00:00 	 -0.165373	 -0.074856
17-Jan-2012 14:00:00 	 -0.527039	 -0.482113
17-Jan-2012 15:00:00 	 -0.819331	 -0.838576
17-Jan-2012 16:00:00 	 -1.000904	 -1.037295
17-Jan-2012 17:00:00 	 -1.051956	 -1.067247
17-Jan-2012 18:00:00 	 -0.977359	 -0.989656
17-Jan-2012 19:00:00 	 -0.804247	 -0.851141
17-Jan-2012 20:00:00 	 -0.574701	 -0.653073
17-Jan-2012 21:00:00 	 -0.335375	 -0.415901
17-Jan-2012 22:00:00 	 -0.126580	 -0.211611
17-Jan-2012 23:00:00 	 0.026538	 -0.077742
18-Jan-2012 00:00:00 	 0.118609	 0.027372
18-Jan-2012 01:00:00 	 0.163411	 0.136767
18-Jan-2012 02:00:00 	 0.188237	 0.231696
18-Jan-2012 03:00:00 	 0.224770	 0.308691
18-Jan-2012 04:00:00 	 0.298825	 0.404488
18-Jan-2012 05:00:00 	 0.421640	 0.544509
18-Jan-2012 06:00:00 	 0.584999	 0.710817
18-Jan-2012 07:00:00 	 0.761570	 0.860396
18-Jan-2012 08:00:00 	 0.910503	 0.961364
18-Jan-2012 09:00:00 	 0.987038	 0.996820
18-Jan-2012 10:00:00 	 0.953838	 0.939878
18-Jan-2012 11:00:00 	 0.791258	 0.772494
18-Jan-2012 12:00:00 	 0.503962	 0.516635
18-Jan-2012 13:00:00 	 0.122136	 0.192429
18-Jan-2012 14:00:00 	 -0.303182	 -0.208457
18-Jan-2012 15:00:00 	 -0.709734	 -0.653443
18-Jan-2012 16:00:00 	 -1.036485	 -1.034632
18-Jan-2012 17:00:00 	 -1.236031	 -1.248203
18-Jan-2012 18:00:00 	 -1.284091	 -1.274148
18-Jan-2012 19:00:00 	 -1.183887	 -1.163972
18-Jan-2012 20:00:00 	 -0.964395	 -0.965786
18-Jan-2012 21:00:00 	 -0.672941	 -0.692309
18-Jan-2012 22:00:00 	 -0.363941	 -0.381983
18-Jan-2012 23:00:00 	 -0.086526	 -0.120560
19-Jan-2012 00:00:00 	 0.125972	 0.055542
19-Jan-2012 01:00:00 	 0.262155	 0.195759
19-Jan-2012 02:00:00 	 0.332905	 0.334570
19-Jan-2012 03:00:00 	 0.365966	 0.445854
19-Jan-2012 04:00:00 	 0.396234	 0.515891
19-Jan-2012 05:00:00 	 0.454318	 0.584311
19-Jan-2012 06:00:00 	 0.556373	 0.696896
19-Jan-2012 07:00:00 	 0.697904	 0.846210
19-Jan-2012 08:00:00 	 0.853261	 0.975165
19-Jan-2012 09:00:00 	 0.981106	 1.041612
19-Jan-2012 10:00:00 	 1.034607	 1.041175
19-Jan-2012 11:00:00 	 0.973883	 0.959708
19-Jan-2012 12:00:00 	 0.777575	 0.770947
19-Jan-2012 13:00:00 	 0.450568	 0.480405
19-Jan-2012 14:00:00 	 0.025753	 0.108787
19-Jan-2012 15:00:00 	 -0.440828	 -0.334623
19-Jan-2012 16:00:00 	 -0.880537	 -0.808000
19-Jan-2012 17:00:00 	 -1.226012	 -1.207792
19-Jan-2012 18:00:00 	 -1.425152	 -1.424912
19-Jan-2012 19:00:00 	 -1.451915	 -1.424447
19-Jan-2012 20:00:00 	 -1.311365	 -1.258247
19-Jan-2012 21:00:00 	 -1.037758	 -0.990550
19-Jan-2012 22:00:00 	 -0.686156	 -0.649635
