Harmonics from: 	wlev_8074_31-Dec-2010_02-Jan-2012.csv
Mean 	2.891371
Latitude 	50.042000
07-Jan-2012 12:00:00 	 0.903330	 0.878739
07-Jan-2012 13:00:00 	 1.025248	 0.999865
07-Jan-2012 14:00:00 	 1.061547	 1.080230
07-Jan-2012 15:00:00 	 0.945195	 1.015236
07-Jan-2012 16:00:00 	 0.639690	 0.731328
07-Jan-2012 17:00:00 	 0.152949	 0.236225
07-Jan-2012 18:00:00 	 -0.459783	 -0.374235
07-Jan-2012 19:00:00 	 -1.105180	 -1.022447
07-Jan-2012 20:00:00 	 -1.671260	 -1.607581
07-Jan-2012 21:00:00 	 -2.052387	 -1.965793
07-Jan-2012 22:00:00 	 -2.173732	 -2.085573
07-Jan-2012 23:00:00 	 -2.009091	 -2.056497
08-Jan-2012 00:00:00 	 -1.587546	 -1.772575
08-Jan-2012 01:00:00 	 -0.987193	 -1.137406
08-Jan-2012 02:00:00 	 -0.317389	 -0.354879
08-Jan-2012 03:00:00 	 0.306168	 0.339891
08-Jan-2012 04:00:00 	 0.787377	 0.861185
08-Jan-2012 05:00:00 	 1.070310	 1.123384
08-Jan-2012 06:00:00 	 1.149367	 1.113171
08-Jan-2012 07:00:00 	 1.066633	 0.958291
08-Jan-2012 08:00:00 	 0.897302	 0.765608
08-Jan-2012 09:00:00 	 0.727058	 0.623053
08-Jan-2012 10:00:00 	 0.627416	 0.614993
08-Jan-2012 11:00:00 	 0.635462	 0.684188
08-Jan-2012 12:00:00 	 0.743382	 0.746614
08-Jan-2012 13:00:00 	 0.900550	 0.854693
08-Jan-2012 14:00:00 	 1.027727	 1.016022
08-Jan-2012 15:00:00 	 1.039732	 1.092605
08-Jan-2012 16:00:00 	 0.870648	 0.961086
08-Jan-2012 17:00:00 	 0.494927	 0.585769
08-Jan-2012 18:00:00 	 -0.061331	 0.011403
08-Jan-2012 19:00:00 	 -0.722176	 -0.663055
08-Jan-2012 20:00:00 	 -1.376603	 -1.339495
08-Jan-2012 21:00:00 	 -1.902962	 -1.872294
08-Jan-2012 22:00:00 	 -2.197020	 -2.126445
08-Jan-2012 23:00:00 	 -2.196736	 -2.161729
09-Jan-2012 00:00:00 	 -1.897494	 -2.041761
09-Jan-2012 01:00:00 	 -1.353915	 -1.610996
09-Jan-2012 02:00:00 	 -0.667637	 -0.840234
09-Jan-2012 03:00:00 	 0.035962	 -0.014908
09-Jan-2012 04:00:00 	 0.636405	 0.640360
09-Jan-2012 05:00:00 	 1.045035	 1.068202
09-Jan-2012 06:00:00 	 1.223574	 1.202516
09-Jan-2012 07:00:00 	 1.189806	 1.071866
09-Jan-2012 08:00:00 	 1.009151	 0.834508
09-Jan-2012 09:00:00 	 0.774454	 0.612564
09-Jan-2012 10:00:00 	 0.579350	 0.498599
09-Jan-2012 11:00:00 	 0.492174	 0.527043
09-Jan-2012 12:00:00 	 0.537215	 0.593411
09-Jan-2012 13:00:00 	 0.688239	 0.656792
09-Jan-2012 14:00:00 	 0.875997	 0.811767
09-Jan-2012 15:00:00 	 1.007787	 1.012592
09-Jan-2012 16:00:00 	 0.994026	 1.060532
09-Jan-2012 17:00:00 	 0.774838	 0.848961
09-Jan-2012 18:00:00 	 0.339651	 0.391793
09-Jan-2012 19:00:00 	 -0.265542	 -0.245935
09-Jan-2012 20:00:00 	 -0.945445	 -0.960787
09-Jan-2012 21:00:00 	 -1.575749	 -1.618770
09-Jan-2012 22:00:00 	 -2.031574	 -2.050621
09-Jan-2012 23:00:00 	 -2.217043	 -2.184412
10-Jan-2012 00:00:00 	 -2.088596	 -2.134104
10-Jan-2012 01:00:00 	 -1.666125	 -1.908720
10-Jan-2012 02:00:00 	 -1.029058	 -1.329688
10-Jan-2012 03:00:00 	 -0.298239	 -0.464787
10-Jan-2012 04:00:00 	 0.391943	 0.343116
10-Jan-2012 05:00:00 	 0.924314	 0.911280
10-Jan-2012 06:00:00 	 1.224945	 1.214024
10-Jan-2012 07:00:00 	 1.278060	 1.204708
10-Jan-2012 08:00:00 	 1.126251	 0.957145
10-Jan-2012 09:00:00 	 0.856140	 0.657258
10-Jan-2012 10:00:00 	 0.573352	 0.429884
10-Jan-2012 11:00:00 	 0.373322	 0.348117
10-Jan-2012 12:00:00 	 0.315527	 0.391265
10-Jan-2012 13:00:00 	 0.407803	 0.443196
10-Jan-2012 14:00:00 	 0.604797	 0.525768
10-Jan-2012 15:00:00 	 0.820948	 0.740275
10-Jan-2012 16:00:00 	 0.954613	 0.961841
10-Jan-2012 17:00:00 	 0.917070	 0.960944
10-Jan-2012 18:00:00 	 0.658785	 0.678822
10-Jan-2012 19:00:00 	 0.186023	 0.167241
10-Jan-2012 20:00:00 	 -0.436726	 -0.505135
10-Jan-2012 21:00:00 	 -1.099416	 -1.218275
10-Jan-2012 22:00:00 	 -1.671244	 -1.800440
10-Jan-2012 23:00:00 	 -2.031518	 -2.095683
11-Jan-2012 00:00:00 	 -2.098867	 -2.111985
11-Jan-2012 01:00:00 	 -1.851487	 -1.980755
11-Jan-2012 02:00:00 	 -1.333237	 -1.643221
11-Jan-2012 03:00:00 	 -0.644011	 -0.939446
11-Jan-2012 04:00:00 	 0.083338	 -0.044462
11-Jan-2012 05:00:00 	 0.713800	 0.685233
11-Jan-2012 06:00:00 	 1.141139	 1.131319
11-Jan-2012 07:00:00 	 1.311306	 1.289942
11-Jan-2012 08:00:00 	 1.232622	 1.134131
11-Jan-2012 09:00:00 	 0.970372	 0.785926
11-Jan-2012 10:00:00 	 0.627377	 0.445944
11-Jan-2012 11:00:00 	 0.315650	 0.222178
11-Jan-2012 12:00:00 	 0.126492	 0.157407
11-Jan-2012 13:00:00 	 0.106681	 0.193252
11-Jan-2012 14:00:00 	 0.246847	 0.233335
11-Jan-2012 15:00:00 	 0.484968	 0.353147
11-Jan-2012 16:00:00 	 0.723999	 0.622431
11-Jan-2012 17:00:00 	 0.859047	 0.842701
11-Jan-2012 18:00:00 	 0.807004	 0.795200
11-Jan-2012 19:00:00 	 0.530923	 0.475692
11-Jan-2012 20:00:00 	 0.052728	 -0.051662
11-Jan-2012 21:00:00 	 -0.549192	 -0.717772
11-Jan-2012 22:00:00 	 -1.157090	 -1.373419
11-Jan-2012 23:00:00 	 -1.641516	 -1.829102
12-Jan-2012 00:00:00 	 -1.892641	 -1.978584
12-Jan-2012 01:00:00 	 -1.847404	 -1.897515
12-Jan-2012 02:00:00 	 -1.505632	 -1.693555
12-Jan-2012 03:00:00 	 -0.931046	 -1.253020
12-Jan-2012 04:00:00 	 -0.236821	 -0.476228
12-Jan-2012 05:00:00 	 0.440748	 0.374349
12-Jan-2012 06:00:00 	 0.973975	 0.978578
12-Jan-2012 07:00:00 	 1.273055	 1.284319
12-Jan-2012 08:00:00 	 1.305691	 1.292164
12-Jan-2012 09:00:00 	 1.102334	 0.999895
12-Jan-2012 10:00:00 	 0.745915	 0.574490
12-Jan-2012 11:00:00 	 0.348862	 0.208863
12-Jan-2012 12:00:00 	 0.023353	 -0.018102
12-Jan-2012 13:00:00 	 -0.147595	 -0.085502
12-Jan-2012 14:00:00 	 -0.130862	 -0.066917
12-Jan-2012 15:00:00 	 0.049396	 -0.028139
12-Jan-2012 16:00:00 	 0.319498	 0.136096
12-Jan-2012 17:00:00 	 0.576988	 0.445900
12-Jan-2012 18:00:00 	 0.718999	 0.657970
12-Jan-2012 19:00:00 	 0.670840	 0.592023
12-Jan-2012 20:00:00 	 0.407445	 0.280958
12-Jan-2012 21:00:00 	 -0.037909	 -0.218524
12-Jan-2012 22:00:00 	 -0.579943	 -0.828029
12-Jan-2012 23:00:00 	 -1.101268	 -1.371606
13-Jan-2012 00:00:00 	 -1.480894	 -1.676153
13-Jan-2012 01:00:00 	 -1.624208	 -1.699759
13-Jan-2012 02:00:00 	 -1.486891	 -1.549769
13-Jan-2012 03:00:00 	 -1.086745	 -1.286024
13-Jan-2012 04:00:00 	 -0.500433	 -0.774559
13-Jan-2012 05:00:00 	 0.154108	 0.003279
13-Jan-2012 06:00:00 	 0.745246	 0.743776
13-Jan-2012 07:00:00 	 1.158392	 1.198836
13-Jan-2012 08:00:00 	 1.322360	 1.361570
13-Jan-2012 09:00:00 	 1.224877	 1.223076
13-Jan-2012 10:00:00 	 0.913565	 0.815026
13-Jan-2012 11:00:00 	 0.482323	 0.335505
13-Jan-2012 12:00:00 	 0.046706	 -0.052752
13-Jan-2012 13:00:00 	 -0.285445	 -0.295578
13-Jan-2012 14:00:00 	 -0.440698	 -0.376757
13-Jan-2012 15:00:00 	 -0.397408	 -0.374824
13-Jan-2012 16:00:00 	 -0.189544	 -0.329936
13-Jan-2012 17:00:00 	 0.103823	 -0.123991
13-Jan-2012 18:00:00 	 0.380534	 0.217876
13-Jan-2012 19:00:00 	 0.543124	 0.436784
13-Jan-2012 20:00:00 	 0.525245	 0.395238
13-Jan-2012 21:00:00 	 0.309962	 0.139137
13-Jan-2012 22:00:00 	 -0.064739	 -0.287806
13-Jan-2012 23:00:00 	 -0.514629	 -0.791533
14-Jan-2012 00:00:00 	 -0.929946	 -1.190156
14-Jan-2012 01:00:00 	 -1.202894	 -1.353810
14-Jan-2012 02:00:00 	 -1.255040	 -1.289791
14-Jan-2012 03:00:00 	 -1.057696	 -1.099317
14-Jan-2012 04:00:00 	 -0.640185	 -0.798449
14-Jan-2012 05:00:00 	 -0.083874	 -0.269113
14-Jan-2012 06:00:00 	 0.496566	 0.437631
14-Jan-2012 07:00:00 	 0.980054	 1.029252
14-Jan-2012 08:00:00 	 1.267535	 1.336052
14-Jan-2012 09:00:00 	 1.304984	 1.364083
14-Jan-2012 10:00:00 	 1.095395	 1.093543
14-Jan-2012 11:00:00 	 0.696937	 0.597196
14-Jan-2012 12:00:00 	 0.207863	 0.081146
14-Jan-2012 13:00:00 	 -0.257946	 -0.333916
14-Jan-2012 14:00:00 	 -0.598686	 -0.600538
14-Jan-2012 15:00:00 	 -0.748719	 -0.696799
14-Jan-2012 16:00:00 	 -0.693184	 -0.709785
14-Jan-2012 17:00:00 	 -0.469670	 -0.657971
14-Jan-2012 18:00:00 	 -0.156757	 -0.412636
14-Jan-2012 19:00:00 	 0.147487	 -0.033110
14-Jan-2012 20:00:00 	 0.351527	 0.221459
14-Jan-2012 21:00:00 	 0.394275	 0.247352
14-Jan-2012 22:00:00 	 0.260904	 0.086522
14-Jan-2012 23:00:00 	 -0.013374	 -0.229405
15-Jan-2012 00:00:00 	 -0.352447	 -0.596833
15-Jan-2012 01:00:00 	 -0.658979	 -0.852425
15-Jan-2012 02:00:00 	 -0.839642	 -0.912512
15-Jan-2012 03:00:00 	 -0.829538	 -0.802175
15-Jan-2012 04:00:00 	 -0.609677	 -0.597692
15-Jan-2012 05:00:00 	 -0.213117	 -0.293824
15-Jan-2012 06:00:00 	 0.281793	 0.194780
15-Jan-2012 07:00:00 	 0.769435	 0.781331
15-Jan-2012 08:00:00 	 1.141795	 1.218947
15-Jan-2012 09:00:00 	 1.314098	 1.395562
15-Jan-2012 10:00:00 	 1.244971	 1.304169
15-Jan-2012 11:00:00 	 0.946236	 0.925118
15-Jan-2012 12:00:00 	 0.480021	 0.370102
15-Jan-2012 13:00:00 	 -0.056016	 -0.172335
15-Jan-2012 14:00:00 	 -0.551694	 -0.619655
15-Jan-2012 15:00:00 	 -0.909893	 -0.910566
15-Jan-2012 16:00:00 	 -1.068535	 -1.020555
15-Jan-2012 17:00:00 	 -1.013698	 -1.051063
15-Jan-2012 18:00:00 	 -0.780866	 -0.992077
15-Jan-2012 19:00:00 	 -0.444229	 -0.701483
15-Jan-2012 20:00:00 	 -0.096873	 -0.269035
15-Jan-2012 21:00:00 	 0.173088	 0.050883
15-Jan-2012 22:00:00 	 0.304497	 0.178927
15-Jan-2012 23:00:00 	 0.277818	 0.141982
16-Jan-2012 00:00:00 	 0.118961	 -0.043348
16-Jan-2012 01:00:00 	 -0.108565	 -0.275925
16-Jan-2012 02:00:00 	 -0.321081	 -0.421509
16-Jan-2012 03:00:00 	 -0.437297	 -0.425058
16-Jan-2012 04:00:00 	 -0.400310	 -0.303372
16-Jan-2012 05:00:00 	 -0.193519	 -0.110508
16-Jan-2012 06:00:00 	 0.153561	 0.159368
16-Jan-2012 07:00:00 	 0.571074	 0.564903
16-Jan-2012 08:00:00 	 0.964836	 1.017468
16-Jan-2012 09:00:00 	 1.238706	 1.322445
16-Jan-2012 10:00:00 	 1.317876	 1.394980
16-Jan-2012 11:00:00 	 1.167421	 1.205738
16-Jan-2012 12:00:00 	 0.801594	 0.748851
16-Jan-2012 13:00:00 	 0.281588	 0.160789
16-Jan-2012 14:00:00 	 -0.297707	 -0.405995
16-Jan-2012 15:00:00 	 -0.828795	 -0.889655
16-Jan-2012 16:00:00 	 -1.215484	 -1.201836
16-Jan-2012 17:00:00 	 -1.393927	 -1.327217
16-Jan-2012 18:00:00 	 -1.345872	 -1.378907
16-Jan-2012 19:00:00 	 -1.101062	 -1.305927
16-Jan-2012 20:00:00 	 -0.728413	 -0.957481
16-Jan-2012 21:00:00 	 -0.318260	 -0.456565
16-Jan-2012 22:00:00 	 0.039897	 -0.047988
16-Jan-2012 23:00:00 	 0.278688	 0.204522
17-Jan-2012 00:00:00 	 0.368060	 0.299892
17-Jan-2012 01:00:00 	 0.320749	 0.235261
17-Jan-2012 02:00:00 	 0.186839	 0.105589
17-Jan-2012 03:00:00 	 0.038931	 0.021998
17-Jan-2012 04:00:00 	 -0.048296	 0.032265
17-Jan-2012 05:00:00 	 -0.018954	 0.138989
17-Jan-2012 06:00:00 	 0.148012	 0.299094
17-Jan-2012 07:00:00 	 0.431674	 0.510408
17-Jan-2012 08:00:00 	 0.772729	 0.819755
17-Jan-2012 09:00:00 	 1.087093	 1.154896
17-Jan-2012 10:00:00 	 1.286231	 1.362005
17-Jan-2012 11:00:00 	 1.299306	 1.360003
17-Jan-2012 12:00:00 	 1.091727	 1.100344
17-Jan-2012 13:00:00 	 0.675514	 0.596645
17-Jan-2012 14:00:00 	 0.108855	 -0.009741
17-Jan-2012 15:00:00 	 -0.515226	 -0.606622
17-Jan-2012 16:00:00 	 -1.088489	 -1.129086
17-Jan-2012 17:00:00 	 -1.510857	 -1.459427
17-Jan-2012 18:00:00 	 -1.712046	 -1.603347
17-Jan-2012 19:00:00 	 -1.666394	 -1.674081
17-Jan-2012 20:00:00 	 -1.397421	 -1.572594
17-Jan-2012 21:00:00 	 -0.971138	 -1.153212
17-Jan-2012 22:00:00 	 -0.479772	 -0.572567
17-Jan-2012 23:00:00 	 -0.019901	 -0.060030
18-Jan-2012 00:00:00 	 0.329740	 0.321409
18-Jan-2012 01:00:00 	 0.525437	 0.529656
18-Jan-2012 02:00:00 	 0.566607	 0.547885
18-Jan-2012 03:00:00 	 0.492987	 0.473094
18-Jan-2012 04:00:00 	 0.371760	 0.403887
18-Jan-2012 05:00:00 	 0.277930	 0.395360
18-Jan-2012 06:00:00 	 0.272941	 0.471680
18-Jan-2012 07:00:00 	 0.386935	 0.590724
18-Jan-2012 08:00:00 	 0.609204	 0.739853
18-Jan-2012 09:00:00 	 0.889343	 0.964892
18-Jan-2012 10:00:00 	 1.148967	 1.215497
18-Jan-2012 11:00:00 	 1.301229	 1.363902
18-Jan-2012 12:00:00 	 1.273400	 1.318468
18-Jan-2012 13:00:00 	 1.026902	 1.015916
18-Jan-2012 14:00:00 	 0.569777	 0.486695
18-Jan-2012 15:00:00 	 -0.041719	 -0.137733
18-Jan-2012 16:00:00 	 -0.713050	 -0.775023
18-Jan-2012 17:00:00 	 -1.330739	 -1.335591
18-Jan-2012 18:00:00 	 -1.786693	 -1.679340
18-Jan-2012 19:00:00 	 -2.001789	 -1.840443
18-Jan-2012 20:00:00 	 -1.943149	 -1.918799
18-Jan-2012 21:00:00 	 -1.630967	 -1.770282
18-Jan-2012 22:00:00 	 -1.133267	 -1.269378
18-Jan-2012 23:00:00 	 -0.549806	 -0.601095
19-Jan-2012 00:00:00 	 0.010974	 0.019900
19-Jan-2012 01:00:00 	 0.456445	 0.510383
19-Jan-2012 02:00:00 	 0.729829	 0.785740
19-Jan-2012 03:00:00 	 0.821006	 0.834788
19-Jan-2012 04:00:00 	 0.765567	 0.766115
19-Jan-2012 05:00:00 	 0.632501	 0.671683
19-Jan-2012 06:00:00 	 0.503704	 0.624992
19-Jan-2012 07:00:00 	 0.450556	 0.671054
19-Jan-2012 08:00:00 	 0.513518	 0.756316
19-Jan-2012 09:00:00 	 0.690031	 0.854026
19-Jan-2012 10:00:00 	 0.933869	 1.018264
19-Jan-2012 11:00:00 	 1.166314	 1.223341
19-Jan-2012 12:00:00 	 1.296473	 1.352214
19-Jan-2012 13:00:00 	 1.245734	 1.290005
19-Jan-2012 14:00:00 	 0.970226	 0.961747
19-Jan-2012 15:00:00 	 0.475506	 0.412447
19-Jan-2012 16:00:00 	 -0.180456	 -0.240364
19-Jan-2012 17:00:00 	 -0.897105	 -0.926100
19-Jan-2012 18:00:00 	 -1.551888	 -1.516582
19-Jan-2012 19:00:00 	 -2.026853	 -1.862520
19-Jan-2012 20:00:00 	 -2.234966	 -2.030709
19-Jan-2012 21:00:00 	 -2.139800	 -2.097463
19-Jan-2012 22:00:00 	 -1.763790	 -1.882274
19-Jan-2012 23:00:00 	 -1.182993	 -1.290266
